Timestamp,Symbol,Open,High,Low,Close,Volume,Interval
2022-08-31 13:59:00,QQQ,297.978,298.024,297.879,297.951,22806,1min
2022-08-31 13:58:00,QQQ,297.929,298.014,297.87,297.99,25332,1min
2022-08-31 13:57:00,QQQ,297.859,297.964,297.76,297.941,16937,1min
2022-08-31 13:56:00,QQQ,297.884,298.063,297.859,297.881,73253,1min
2022-08-31 13:55:00,QQQ,297.869,297.973,297.789,297.911,71042,1min
2022-08-31 13:54:00,QQQ,297.77,297.944,297.75,297.871,100013,1min
2022-08-31 13:53:00,QQQ,297.698,297.775,297.621,297.762,15189,1min
2022-08-31 13:52:00,QQQ,297.78,297.825,297.591,297.663,23161,1min
2022-08-31 13:51:00,QQQ,297.616,297.808,297.571,297.795,38989,1min
2022-08-31 13:50:00,QQQ,297.467,297.666,297.432,297.593,60238,1min
2022-08-31 13:49:00,QQQ,297.571,297.656,297.442,297.464,40436,1min
2022-08-31 13:48:00,QQQ,297.74,297.766,297.561,297.583,15090,1min
2022-08-31 13:47:00,QQQ,297.755,297.805,297.641,297.765,18130,1min
2022-08-31 13:46:00,QQQ,297.71,297.855,297.662,297.752,39833,1min
2022-08-31 13:45:00,QQQ,297.591,297.805,297.521,297.742,52940,1min
2022-08-31 13:44:00,QQQ,297.571,297.686,297.502,297.593,33583,1min
2022-08-31 13:43:00,QQQ,297.313,297.626,297.293,297.583,43910,1min
2022-08-31 13:42:00,QQQ,297.363,297.477,297.233,297.305,78926,1min
2022-08-31 13:41:00,QQQ,297.393,297.497,297.323,297.375,70348,1min
2022-08-31 13:40:00,QQQ,297.636,297.666,297.353,297.395,81036,1min
2022-08-31 13:39:00,QQQ,297.7,297.83,297.551,297.643,74237,1min
2022-08-31 13:38:00,QQQ,297.959,298.033,297.66,297.7,48116,1min
2022-08-31 13:37:00,QQQ,298.098,298.133,297.869,297.969,59151,1min
2022-08-31 13:36:00,QQQ,297.959,298.133,297.9,298.09,41549,1min
2022-08-31 13:35:00,QQQ,298.068,298.151,297.9,297.939,41752,1min
2022-08-31 13:34:00,QQQ,298.147,298.222,298.028,298.07,30322,1min
2022-08-31 13:33:00,QQQ,298.167,298.321,298.058,298.159,60968,1min
2022-08-31 13:32:00,QQQ,297.914,298.212,297.884,298.169,75858,1min
2022-08-31 13:31:00,QQQ,297.909,297.994,297.784,297.921,42612,1min
2022-08-31 13:30:00,QQQ,298.117,298.153,297.879,297.941,36750,1min
2022-08-31 13:29:00,QQQ,298.127,298.222,298.038,298.109,62496,1min
2022-08-31 13:28:00,QQQ,298.033,298.168,297.998,298.129,52948,1min
2022-08-31 13:27:00,QQQ,297.76,298.128,297.73,298.04,63294,1min
2022-08-31 13:26:00,QQQ,297.942,297.974,297.73,297.757,82438,1min
2022-08-31 13:25:00,QQQ,297.939,298.033,297.859,297.941,47035,1min
2022-08-31 13:24:00,QQQ,297.968,298.075,297.879,297.946,55645,1min
2022-08-31 13:23:00,QQQ,298.187,298.272,297.928,298.006,139188,1min
2022-08-31 13:22:00,QQQ,298.306,298.321,298.137,298.189,19819,1min
2022-08-31 13:21:00,QQQ,298.296,298.312,298.107,298.23,86547,1min
2022-08-31 13:20:00,QQQ,298.326,298.431,298.201,298.243,36356,1min
2022-08-31 13:19:00,QQQ,298.396,298.436,298.241,298.328,52833,1min
2022-08-31 13:18:00,QQQ,298.465,298.56,298.246,298.407,111983,1min
2022-08-31 13:17:00,QQQ,298.753,298.788,298.405,298.457,64850,1min
2022-08-31 13:16:00,QQQ,298.713,298.828,298.574,298.726,34792,1min
2022-08-31 13:15:00,QQQ,298.951,298.987,298.653,298.725,74497,1min
2022-08-31 13:14:00,QQQ,299.284,299.3,298.901,298.954,45993,1min
2022-08-31 13:13:00,QQQ,299.165,299.324,299.14,299.251,33471,1min
2022-08-31 13:12:00,QQQ,298.981,299.235,298.872,299.172,65763,1min
2022-08-31 13:11:00,QQQ,298.882,299.046,298.852,298.963,30132,1min
2022-08-31 13:10:00,QQQ,298.852,299.026,298.832,298.894,18712,1min
2022-08-31 13:09:00,QQQ,298.872,298.917,298.793,298.885,15722,1min
2022-08-31 13:08:00,QQQ,298.852,299.026,298.693,298.869,41318,1min
2022-08-31 13:07:00,QQQ,298.693,298.899,298.673,298.869,19902,1min
2022-08-31 13:06:00,QQQ,298.584,298.808,298.534,298.685,37219,1min
2022-08-31 13:05:00,QQQ,298.544,298.629,298.484,298.566,28437,1min
2022-08-31 13:04:00,QQQ,298.554,298.639,298.465,298.543,37195,1min
2022-08-31 13:03:00,QQQ,298.634,298.788,298.514,298.546,44315,1min
2022-08-31 13:02:00,QQQ,298.733,298.785,298.544,298.613,44499,1min
2022-08-31 13:01:00,QQQ,298.614,298.787,298.594,298.714,22668,1min
2022-08-31 13:00:00,QQQ,298.683,298.768,298.564,298.616,32406,1min
2022-08-31 12:59:00,QQQ,298.713,298.738,298.594,298.695,31549,1min
2022-08-31 12:58:00,QQQ,298.47,298.694,298.345,298.646,96127,1min
2022-08-31 12:57:00,QQQ,298.465,298.545,298.385,298.431,27677,1min
2022-08-31 12:56:00,QQQ,298.485,298.709,298.445,298.492,36305,1min
2022-08-31 12:55:00,QQQ,298.604,298.629,298.386,298.507,27969,1min
2022-08-31 12:54:00,QQQ,298.634,298.748,298.554,298.591,14510,1min
2022-08-31 12:53:00,QQQ,298.564,298.699,298.465,298.665,20115,1min
2022-08-31 12:52:00,QQQ,298.793,298.907,298.504,298.528,45087,1min
2022-08-31 12:51:00,QQQ,298.961,298.987,298.743,298.79,31063,1min
2022-08-31 12:50:00,QQQ,298.991,299.056,298.872,298.953,17803,1min
2022-08-31 12:49:00,QQQ,298.922,299.066,298.901,299.023,72432,1min
2022-08-31 12:48:00,QQQ,298.842,298.967,298.822,298.916,22315,1min
2022-08-31 12:47:00,QQQ,298.723,298.907,298.703,298.824,22748,1min
2022-08-31 12:46:00,QQQ,298.703,298.748,298.594,298.689,19908,1min
2022-08-31 12:45:00,QQQ,298.634,298.818,298.584,298.695,27411,1min
2022-08-31 12:44:00,QQQ,298.832,298.989,298.643,298.695,52585,1min
2022-08-31 12:43:00,QQQ,298.634,298.877,298.614,298.834,36627,1min
2022-08-31 12:42:00,QQQ,298.713,298.729,298.435,298.651,49183,1min
2022-08-31 12:41:00,QQQ,298.743,298.798,298.574,298.725,52806,1min
2022-08-31 12:40:00,QQQ,299.1,299.116,298.633,298.75,65699,1min
2022-08-31 12:39:00,QQQ,298.941,299.185,298.921,299.072,32710,1min
2022-08-31 12:38:00,QQQ,299.23,299.273,298.941,299.003,79376,1min
2022-08-31 12:37:00,QQQ,299.368,299.404,299.189,299.261,27944,1min
2022-08-31 12:36:00,QQQ,299.299,299.523,299.199,299.37,32475,1min
2022-08-31 12:35:00,QQQ,299.388,299.453,299.272,299.294,14157,1min
2022-08-31 12:34:00,QQQ,299.517,299.563,299.323,299.37,18441,1min
2022-08-31 12:33:00,QQQ,299.438,299.553,299.378,299.48,13997,1min
2022-08-31 12:32:00,QQQ,299.322,299.553,299.269,299.45,52924,1min
2022-08-31 12:31:00,QQQ,299.21,299.382,299.11,299.321,22051,1min
2022-08-31 12:30:00,QQQ,299.229,299.314,299.11,299.192,59703,1min
2022-08-31 12:29:00,QQQ,299.239,299.27,299.12,299.202,25152,1min
2022-08-31 12:28:00,QQQ,298.972,299.175,298.952,299.14,26656,1min
2022-08-31 12:27:00,QQQ,299.051,299.146,298.962,298.993,21478,1min
2022-08-31 12:26:00,QQQ,299.021,299.225,298.991,299.074,15721,1min
2022-08-31 12:25:00,QQQ,299.031,299.235,298.941,298.978,38519,1min
2022-08-31 12:24:00,QQQ,299.09,299.2,298.862,299.023,62317,1min
2022-08-31 12:23:00,QQQ,299.1,299.207,298.961,299.092,50409,1min
2022-08-31 12:22:00,QQQ,299.339,299.414,299.08,299.102,28918,1min
2022-08-31 12:21:00,QQQ,299.329,299.404,299.16,299.341,21447,1min
2022-08-31 12:20:00,QQQ,299.398,299.473,299.239,299.301,24466,1min
2022-08-31 12:19:00,QQQ,299.486,299.513,299.269,299.419,47030,1min
2022-08-31 12:18:00,QQQ,299.721,299.741,299.447,299.481,23135,1min
2022-08-31 12:17:00,QQQ,299.805,300.0,299.686,299.746,34367,1min
2022-08-31 12:16:00,QQQ,299.577,299.923,299.557,299.837,38077,1min
2022-08-31 12:15:00,QQQ,299.478,299.642,299.418,299.619,25003,1min
2022-08-31 12:14:00,QQQ,299.722,299.781,299.438,299.499,27854,1min
2022-08-31 12:13:00,QQQ,299.389,299.761,299.368,299.747,20552,1min
2022-08-31 12:12:00,QQQ,299.349,299.563,299.318,299.4,33656,1min
2022-08-31 12:11:00,QQQ,299.279,299.443,299.14,299.321,41844,1min
2022-08-31 12:10:00,QQQ,299.509,299.543,299.224,299.291,28855,1min
2022-08-31 12:09:00,QQQ,299.607,299.741,299.457,299.519,27915,1min
2022-08-31 12:08:00,QQQ,299.542,299.722,299.467,299.619,29090,1min
2022-08-31 12:07:00,QQQ,299.2,299.503,299.13,299.49,46898,1min
2022-08-31 12:06:00,QQQ,299.552,299.642,299.151,299.202,56132,1min
2022-08-31 12:05:00,QQQ,299.637,299.741,299.488,299.564,24332,1min
2022-08-31 12:04:00,QQQ,299.587,299.652,299.428,299.619,41657,1min
2022-08-31 12:03:00,QQQ,299.632,299.722,299.547,299.589,18208,1min
2022-08-31 12:02:00,QQQ,299.606,299.741,299.557,299.613,30816,1min
2022-08-31 12:01:00,QQQ,299.597,299.702,299.457,299.594,60842,1min
2022-08-31 12:00:00,QQQ,299.805,300.039,299.567,299.619,44944,1min
2022-08-31 11:59:00,QQQ,299.85,300.139,299.735,299.797,58130,1min
2022-08-31 11:58:00,QQQ,299.91,299.925,299.745,299.857,31995,1min
2022-08-31 11:57:00,QQQ,299.964,300.004,299.775,299.916,34336,1min
2022-08-31 11:56:00,QQQ,299.845,300.009,299.795,299.976,73660,1min
2022-08-31 11:55:00,QQQ,299.567,299.861,299.537,299.827,48589,1min
2022-08-31 11:54:00,QQQ,299.656,299.75,299.457,299.559,33412,1min
2022-08-31 11:53:00,QQQ,299.622,299.702,299.467,299.638,33671,1min
2022-08-31 11:52:00,QQQ,299.507,299.692,299.368,299.629,29831,1min
2022-08-31 11:51:00,QQQ,299.478,299.692,299.428,299.509,42745,1min
2022-08-31 11:50:00,QQQ,299.368,299.563,299.279,299.465,46703,1min
2022-08-31 11:49:00,QQQ,299.448,299.473,299.179,299.36,25122,1min
2022-08-31 11:48:00,QQQ,299.547,299.563,299.259,299.43,37801,1min
2022-08-31 11:47:00,QQQ,299.428,299.632,299.363,299.564,20703,1min
2022-08-31 11:46:00,QQQ,299.388,299.602,299.368,299.44,37366,1min
2022-08-31 11:45:00,QQQ,299.567,299.662,299.349,299.385,71578,1min
2022-08-31 11:44:00,QQQ,299.507,299.722,299.378,299.529,88473,1min
2022-08-31 11:43:00,QQQ,299.19,299.513,299.15,299.48,74870,1min
2022-08-31 11:42:00,QQQ,298.971,299.215,298.931,299.182,54273,1min
2022-08-31 11:41:00,QQQ,298.922,299.007,298.872,298.963,25037,1min
2022-08-31 11:40:00,QQQ,299.049,299.076,298.842,298.953,37726,1min
2022-08-31 11:39:00,QQQ,299.061,299.096,298.901,299.043,40393,1min
2022-08-31 11:38:00,QQQ,299.279,299.414,299.011,299.073,103243,1min
2022-08-31 11:37:00,QQQ,299.279,299.394,299.169,299.296,86332,1min
2022-08-31 11:36:00,QQQ,299.13,299.364,298.951,299.28,81811,1min
2022-08-31 11:35:00,QQQ,298.524,299.185,298.494,299.142,107834,1min
2022-08-31 11:34:00,QQQ,298.356,298.808,298.316,298.546,134129,1min
2022-08-31 11:33:00,QQQ,298.505,298.689,298.345,298.412,41771,1min
2022-08-31 11:32:00,QQQ,298.227,298.619,298.197,298.507,63323,1min
2022-08-31 11:31:00,QQQ,298.197,298.302,297.928,298.209,87355,1min
2022-08-31 11:30:00,QQQ,298.336,298.5,298.147,298.278,46143,1min
2022-08-31 11:29:00,QQQ,298.286,298.55,298.256,298.376,54757,1min
2022-08-31 11:28:00,QQQ,298.435,298.53,298.248,298.298,49924,1min
2022-08-31 11:27:00,QQQ,298.614,298.719,298.425,298.507,26771,1min
2022-08-31 11:26:00,QQQ,298.584,298.843,298.514,298.606,61461,1min
2022-08-31 11:25:00,QQQ,298.455,298.689,298.375,298.639,40049,1min
2022-08-31 11:24:00,QQQ,298.455,298.649,298.362,298.477,110056,1min
2022-08-31 11:23:00,QQQ,298.197,298.55,298.117,298.497,67987,1min
2022-08-31 11:22:00,QQQ,298.544,298.56,298.167,298.229,49814,1min
2022-08-31 11:21:00,QQQ,298.286,298.718,298.256,298.556,63145,1min
2022-08-31 11:20:00,QQQ,298.405,298.49,298.226,298.298,85159,1min
2022-08-31 11:19:00,QQQ,298.152,298.461,298.028,298.436,81821,1min
2022-08-31 11:18:00,QQQ,298.038,298.312,297.988,298.159,61271,1min
2022-08-31 11:17:00,QQQ,297.889,298.093,297.869,298.04,84656,1min
2022-08-31 11:16:00,QQQ,297.8,298.004,297.66,297.871,57915,1min
2022-08-31 11:15:00,QQQ,298.068,298.143,297.77,297.838,48424,1min
2022-08-31 11:14:00,QQQ,297.944,298.202,297.809,298.08,47710,1min
2022-08-31 11:13:00,QQQ,297.765,298.063,297.7,297.951,61625,1min
2022-08-31 11:12:00,QQQ,297.8,297.984,297.65,297.782,96810,1min
2022-08-31 11:11:00,QQQ,298.147,298.163,297.77,297.807,54075,1min
2022-08-31 11:10:00,QQQ,298.207,298.232,298.018,298.114,61352,1min
2022-08-31 11:09:00,QQQ,297.839,298.282,297.81,298.229,100882,1min
2022-08-31 11:08:00,QQQ,297.71,298.009,297.621,297.851,228182,1min
2022-08-31 11:07:00,QQQ,297.949,298.024,297.71,297.742,67765,1min
2022-08-31 11:06:00,QQQ,297.988,298.113,297.78,297.921,118453,1min
2022-08-31 11:05:00,QQQ,298.276,298.381,297.889,297.99,121486,1min
2022-08-31 11:04:00,QQQ,298.435,298.497,298.206,298.268,72425,1min
2022-08-31 11:03:00,QQQ,298.507,298.599,298.365,298.467,70747,1min
2022-08-31 11:02:00,QQQ,298.088,298.609,298.067,298.526,109476,1min
2022-08-31 11:01:00,QQQ,298.783,298.798,298.067,298.089,214632,1min
2022-08-31 11:00:00,QQQ,299.061,299.101,298.693,298.804,87368,1min
2022-08-31 10:59:00,QQQ,299.259,299.352,298.867,299.082,77073,1min
2022-08-31 10:58:00,QQQ,299.448,299.543,299.219,299.261,47065,1min
2022-08-31 10:57:00,QQQ,299.229,299.563,298.971,299.445,44117,1min
2022-08-31 10:56:00,QQQ,299.209,299.493,299.04,299.212,52492,1min
2022-08-31 10:55:00,QQQ,299.418,299.493,299.1,299.202,56617,1min
2022-08-31 10:54:00,QQQ,299.309,299.592,299.249,299.465,28823,1min
2022-08-31 10:53:00,QQQ,299.458,299.523,299.14,299.296,67500,1min
2022-08-31 10:52:00,QQQ,299.825,299.925,299.398,299.46,66416,1min
2022-08-31 10:51:00,QQQ,300.024,300.054,299.711,299.847,37246,1min
2022-08-31 10:50:00,QQQ,300.193,300.546,299.964,300.065,85933,1min
2022-08-31 10:49:00,QQQ,300.093,300.367,299.815,300.168,74372,1min
2022-08-31 10:48:00,QQQ,299.944,300.258,299.887,300.11,71056,1min
2022-08-31 10:47:00,QQQ,299.756,300.009,299.616,299.986,61985,1min
2022-08-31 10:46:00,QQQ,300.039,300.127,299.537,299.786,72586,1min
2022-08-31 10:45:00,QQQ,299.994,300.407,299.914,300.026,131897,1min
2022-08-31 10:44:00,QQQ,299.845,300.069,299.677,300.001,55190,1min
2022-08-31 10:43:00,QQQ,299.785,300.119,299.542,299.857,101192,1min
2022-08-31 10:42:00,QQQ,299.259,299.91,299.204,299.782,100699,1min
2022-08-31 10:41:00,QQQ,299.249,299.364,299.14,299.271,39415,1min
2022-08-31 10:40:00,QQQ,299.09,299.374,298.852,299.266,77044,1min
2022-08-31 10:39:00,QQQ,299.309,299.399,298.892,299.142,99693,1min
2022-08-31 10:38:00,QQQ,299.736,299.761,299.189,299.321,70155,1min
2022-08-31 10:37:00,QQQ,299.766,299.899,299.438,299.688,98716,1min
2022-08-31 10:36:00,QQQ,299.964,300.019,299.577,299.777,61181,1min
2022-08-31 10:35:00,QQQ,299.488,300.069,299.467,300.026,164360,1min
2022-08-31 10:34:00,QQQ,299.309,299.714,299.229,299.509,100828,1min
2022-08-31 10:33:00,QQQ,299.607,299.751,299.011,299.291,125888,1min
2022-08-31 10:32:00,QQQ,299.706,299.791,299.438,299.638,74169,1min
2022-08-31 10:31:00,QQQ,299.855,299.91,299.537,299.698,74154,1min
2022-08-31 10:30:00,QQQ,299.617,300.039,299.537,299.847,97008,1min
2022-08-31 10:29:00,QQQ,299.905,300.019,299.398,299.658,123905,1min
2022-08-31 10:28:00,QQQ,300.421,300.575,299.666,299.893,118485,1min
2022-08-31 10:27:00,QQQ,300.312,300.536,300.152,300.423,79104,1min
2022-08-31 10:26:00,QQQ,300.158,300.417,299.998,300.314,66182,1min
2022-08-31 10:25:00,QQQ,300.232,300.297,299.796,300.224,131020,1min
2022-08-31 10:24:00,QQQ,299.835,300.248,299.795,300.224,40395,1min
2022-08-31 10:23:00,QQQ,300.6,300.615,299.835,299.857,86868,1min
2022-08-31 10:22:00,QQQ,300.773,300.804,300.47,300.631,45707,1min
2022-08-31 10:21:00,QQQ,300.461,300.973,300.44,300.746,76779,1min
2022-08-31 10:20:00,QQQ,300.55,300.842,300.361,300.418,77605,1min
2022-08-31 10:19:00,QQQ,299.974,300.665,299.945,300.532,87855,1min
2022-08-31 10:18:00,QQQ,300.366,300.585,299.785,299.966,122050,1min
2022-08-31 10:17:00,QQQ,300.312,300.546,300.162,300.363,91875,1min
2022-08-31 10:16:00,QQQ,300.292,300.427,299.974,300.311,101156,1min
2022-08-31 10:15:00,QQQ,300.957,300.973,300.182,300.304,131414,1min
2022-08-31 10:14:00,QQQ,300.907,301.102,300.689,300.939,88393,1min
2022-08-31 10:13:00,QQQ,301.235,301.38,300.818,300.9,66146,1min
2022-08-31 10:12:00,QQQ,301.523,301.648,301.101,301.222,99575,1min
2022-08-31 10:11:00,QQQ,300.967,301.588,300.917,301.515,95550,1min
2022-08-31 10:10:00,QQQ,300.55,300.973,300.5,300.929,61745,1min
2022-08-31 10:09:00,QQQ,300.639,300.953,300.45,300.532,77166,1min
2022-08-31 10:08:00,QQQ,301.199,301.28,300.569,300.621,127694,1min
2022-08-31 10:07:00,QQQ,301.027,301.31,300.589,301.2,117777,1min
2022-08-31 10:06:00,QQQ,301.056,301.211,300.828,301.048,77714,1min
2022-08-31 10:05:00,QQQ,300.878,301.181,300.722,301.038,120795,1min
2022-08-31 10:04:00,QQQ,301.483,301.509,300.748,300.87,126557,1min
2022-08-31 10:03:00,QQQ,301.444,301.588,301.274,301.446,113294,1min
2022-08-31 10:02:00,QQQ,301.176,301.618,301.086,301.436,101097,1min
2022-08-31 10:01:00,QQQ,301.007,301.33,300.957,301.187,79996,1min
2022-08-31 10:00:00,QQQ,301.414,301.468,300.867,300.989,122692,1min
2022-08-31 09:59:00,QQQ,301.89,301.906,301.225,301.411,127481,1min
2022-08-31 09:58:00,QQQ,302.084,302.249,301.761,301.932,59497,1min
2022-08-31 09:57:00,QQQ,302.129,302.323,301.989,302.081,46499,1min
2022-08-31 09:56:00,QQQ,302.059,302.273,301.632,302.165,146562,1min
2022-08-31 09:55:00,QQQ,302.407,302.601,301.969,302.051,87844,1min
2022-08-31 09:54:00,QQQ,302.387,302.671,302.237,302.419,92757,1min
2022-08-31 09:53:00,QQQ,302.536,302.76,302.088,302.399,123435,1min
2022-08-31 09:52:00,QQQ,302.367,302.551,302.088,302.528,112897,1min
2022-08-31 09:51:00,QQQ,302.397,302.651,302.183,302.28,150759,1min
2022-08-31 09:50:00,QQQ,302.188,302.611,302.019,302.389,193068,1min
2022-08-31 09:49:00,QQQ,302.248,302.393,301.722,302.19,183484,1min
2022-08-31 09:48:00,QQQ,302.307,302.561,302.059,302.24,363269,1min
2022-08-31 09:47:00,QQQ,301.89,302.432,301.781,302.28,292395,1min
2022-08-31 09:46:00,QQQ,301.602,302.005,301.582,301.828,121249,1min
2022-08-31 09:45:00,QQQ,302.069,302.293,301.524,301.614,209141,1min
2022-08-31 09:44:00,QQQ,301.056,302.224,300.937,302.051,269178,1min
2022-08-31 09:43:00,QQQ,300.818,301.221,300.614,301.088,103529,1min
2022-08-31 09:42:00,QQQ,301.235,301.251,300.579,300.85,139602,1min
2022-08-31 09:41:00,QQQ,301.185,301.37,301.036,301.247,162620,1min
2022-08-31 09:40:00,QQQ,300.59,301.41,300.55,301.168,242166,1min
2022-08-31 09:39:00,QQQ,300.272,300.883,300.192,300.562,226466,1min
2022-08-31 09:38:00,QQQ,300.52,300.585,299.989,300.274,174337,1min
2022-08-31 09:37:00,QQQ,300.341,300.709,300.291,300.473,160028,1min
2022-08-31 09:36:00,QQQ,299.865,300.496,299.805,300.383,233821,1min
2022-08-31 09:35:00,QQQ,300.312,300.516,299.825,299.857,286205,1min
2022-08-31 09:34:00,QQQ,300.858,300.873,300.272,300.294,268826,1min
2022-08-31 09:33:00,QQQ,300.768,300.992,300.44,300.83,264008,1min
2022-08-31 09:32:00,QQQ,301.285,301.399,300.589,300.82,177796,1min
2022-08-31 09:31:00,QQQ,301.106,301.449,301.016,301.365,186402,1min
2022-08-31 09:30:00,QQQ,301.841,301.885,300.828,301.058,542177,1min
2022-08-31 09:29:00,QQQ,301.871,301.935,301.761,301.863,17890,1min
2022-08-31 09:28:00,QQQ,301.91,301.926,301.82,301.843,18682,1min
2022-08-31 09:27:00,QQQ,301.92,302.055,301.88,302.031,9736,1min
2022-08-31 09:26:00,QQQ,301.98,302.025,301.87,301.922,9186,1min
2022-08-31 09:25:00,QQQ,302.069,302.095,301.91,302.012,16163,1min
2022-08-31 09:24:00,QQQ,302.268,302.293,302.059,302.131,26853,1min
2022-08-31 09:23:00,QQQ,302.297,302.343,302.208,302.329,8228,1min
2022-08-31 09:22:00,QQQ,302.278,302.353,302.198,302.299,26286,1min
2022-08-31 09:21:00,QQQ,302.208,302.323,302.138,302.309,13103,1min
2022-08-31 09:20:00,QQQ,302.01,302.254,301.93,302.18,12504,1min
2022-08-31 09:19:00,QQQ,301.91,302.115,301.89,302.041,7374,1min
2022-08-31 09:18:00,QQQ,301.871,302.005,301.82,301.882,12157,1min
2022-08-31 09:17:00,QQQ,301.732,301.926,301.671,301.833,4351,1min
2022-08-31 09:16:00,QQQ,301.424,301.727,301.403,301.694,7694,1min
2022-08-31 09:15:00,QQQ,301.682,301.697,301.354,301.455,51143,1min
2022-08-31 09:14:00,QQQ,301.821,301.836,301.592,301.694,16518,1min
2022-08-31 09:13:00,QQQ,302.029,302.075,301.721,301.833,25806,1min
2022-08-31 09:12:00,QQQ,302.039,302.085,301.93,302.012,14138,1min
2022-08-31 09:11:00,QQQ,302.039,302.134,301.949,302.041,23948,1min
2022-08-31 09:10:00,QQQ,301.493,302.105,301.473,302.051,63785,1min
2022-08-31 09:09:00,QQQ,301.494,301.608,301.384,301.555,7500,1min
2022-08-31 09:08:00,QQQ,301.454,301.509,301.374,301.455,5693,1min
2022-08-31 09:07:00,QQQ,301.444,301.578,301.344,301.366,10404,1min
2022-08-31 09:06:00,QQQ,301.195,301.34,301.175,301.326,800,1min
2022-08-31 09:05:00,QQQ,301.354,301.4,301.225,301.247,3721,1min
2022-08-31 09:04:00,QQQ,301.225,301.4,301.135,301.346,19021,1min
2022-08-31 09:03:00,QQQ,301.364,301.38,301.175,301.316,14799,1min
2022-08-31 09:02:00,QQQ,301.503,301.529,301.304,301.366,16803,1min
2022-08-31 09:01:00,QQQ,301.414,301.529,301.393,301.455,13598,1min
2022-08-31 09:00:00,QQQ,301.394,301.469,301.254,301.287,7417,1min
2022-08-31 08:59:00,QQQ,301.354,301.37,301.245,301.336,9967,1min
2022-08-31 08:58:00,QQQ,301.334,301.429,301.264,301.336,12883,1min
2022-08-31 08:57:00,QQQ,301.384,301.419,301.274,301.356,4937,1min
2022-08-31 08:56:00,QQQ,301.503,301.529,301.344,301.366,2900,1min
2022-08-31 08:55:00,QQQ,301.444,301.588,301.393,301.495,7589,1min
2022-08-31 08:54:00,QQQ,301.384,301.439,301.304,301.406,22521,1min
2022-08-31 08:53:00,QQQ,301.553,301.568,301.473,301.495,11280,1min
2022-08-31 08:52:00,QQQ,301.463,301.787,301.443,301.555,20089,1min
2022-08-31 08:51:00,QQQ,301.424,301.489,301.374,301.455,11377,1min
2022-08-31 08:50:00,QQQ,301.245,301.588,301.225,301.426,33344,1min
2022-08-31 08:49:00,QQQ,301.046,301.221,300.967,301.197,4825,1min
2022-08-31 08:48:00,QQQ,301.036,301.062,300.986,301.038,2225,1min
2022-08-31 08:47:00,QQQ,300.967,301.122,300.947,300.999,3150,1min
2022-08-31 08:46:00,QQQ,300.739,301.012,300.718,300.969,5038,1min
2022-08-31 08:45:00,QQQ,300.749,300.824,300.669,300.78,825,1min
2022-08-31 08:44:00,QQQ,300.56,300.764,300.51,300.731,10387,1min
2022-08-31 08:43:00,QQQ,300.808,300.824,300.55,300.582,19358,1min
2022-08-31 08:42:00,QQQ,300.758,300.903,300.738,300.781,13488,1min
2022-08-31 08:41:00,QQQ,301.056,301.072,300.748,300.84,7422,1min
2022-08-31 08:40:00,QQQ,300.997,301.211,300.976,301.138,18943,1min
2022-08-31 08:39:00,QQQ,301.096,301.112,300.937,300.999,6693,1min
2022-08-31 08:38:00,QQQ,301.156,301.211,301.046,301.127,5026,1min
2022-08-31 08:37:00,QQQ,300.932,301.211,300.912,301.148,23008,1min
2022-08-31 08:36:00,QQQ,300.917,300.933,300.738,300.81,3955,1min
2022-08-31 08:35:00,QQQ,300.848,300.943,300.828,300.89,6599,1min
2022-08-31 08:34:00,QQQ,300.778,300.883,300.708,300.85,23592,1min
2022-08-31 08:33:00,QQQ,301.046,301.062,300.728,300.751,10649,1min
2022-08-31 08:32:00,QQQ,300.927,301.082,300.907,301.058,11102,1min
2022-08-31 08:31:00,QQQ,301.076,301.131,300.857,300.89,28721,1min
