Timestamp,Symbol,Open,High,Low,Close,Volume,Interval
2009-06-26 10:48:00,QQQ,31.935,31.964,31.897,31.922,33200,1min
2009-06-26 10:47:00,QQQ,31.916,31.964,31.888,31.932,101766,1min
2009-06-26 10:46:00,QQQ,31.916,31.965,31.879,31.922,94611,1min
2009-06-26 10:45:00,QQQ,31.942,31.964,31.879,31.904,211612,1min
2009-06-26 10:44:00,QQQ,31.942,31.964,31.906,31.939,6220,1min
2009-06-26 10:43:00,QQQ,31.925,31.964,31.888,31.939,326087,1min
2009-06-26 10:42:00,QQQ,31.907,31.947,31.862,31.922,554687,1min
2009-06-26 10:41:00,QQQ,31.951,31.973,31.879,31.904,145786,1min
2009-06-26 10:40:00,QQQ,31.934,31.973,31.897,31.948,201203,1min
2009-06-26 10:39:00,QQQ,31.969,31.991,31.897,31.93,1565536,1min
2009-06-26 10:38:00,QQQ,31.986,32.026,31.95,31.974,181649,1min
2009-06-26 10:37:00,QQQ,31.969,32.008,31.941,31.983,290875,1min
2009-06-26 10:36:00,QQQ,31.96,32.008,31.932,31.966,113611,1min
2009-06-26 10:35:00,QQQ,31.96,32.0,31.923,31.966,137641,1min
2009-06-26 10:34:00,QQQ,31.969,31.991,31.923,31.956,93638,1min
2009-06-26 10:33:00,QQQ,31.978,32.0,31.932,31.966,100378,1min
2009-06-26 10:32:00,QQQ,31.978,32.008,31.941,31.974,165654,1min
2009-06-26 10:31:00,QQQ,31.995,32.026,31.95,31.974,282513,1min
2009-06-26 10:30:00,QQQ,31.978,32.035,31.941,31.992,437762,1min
2009-06-26 10:29:00,QQQ,31.96,32.0,31.932,31.974,71616,1min
2009-06-26 10:28:00,QQQ,31.995,32.026,31.914,31.957,209276,1min
2009-06-26 10:27:00,QQQ,31.987,32.035,31.95,31.992,200973,1min
2009-06-26 10:26:00,QQQ,32.004,32.026,31.95,31.992,83260,1min
2009-06-26 10:25:00,QQQ,32.031,32.052,31.95,31.992,307202,1min
2009-06-26 10:24:00,QQQ,32.022,32.052,31.985,32.027,499890,1min
2009-06-26 10:23:00,QQQ,32.039,32.07,31.985,32.026,206682,1min
2009-06-26 10:22:00,QQQ,31.97,32.052,31.942,32.027,439272,1min
2009-06-26 10:21:00,QQQ,31.942,32.017,31.912,31.974,269511,1min
2009-06-26 10:20:00,QQQ,31.934,31.964,31.888,31.932,94181,1min
2009-06-26 10:19:00,QQQ,31.934,31.982,31.897,31.939,123316,1min
2009-06-26 10:18:00,QQQ,31.934,31.964,31.897,31.93,107464,1min
2009-06-26 10:17:00,QQQ,31.934,31.964,31.897,31.939,137176,1min
2009-06-26 10:16:00,QQQ,31.923,31.964,31.895,31.93,379188,1min
2009-06-26 10:15:00,QQQ,31.907,31.947,31.862,31.922,173555,1min
2009-06-26 10:14:00,QQQ,31.854,31.938,31.826,31.904,392526,1min
2009-06-26 10:13:00,QQQ,31.916,31.938,31.826,31.851,324070,1min
2009-06-26 10:12:00,QQQ,31.96,31.982,31.87,31.913,332991,1min
2009-06-26 10:11:00,QQQ,31.916,31.991,31.888,31.966,196866,1min
2009-06-26 10:10:00,QQQ,31.916,31.955,31.879,31.922,89313,1min
2009-06-26 10:09:00,QQQ,31.898,31.947,31.87,31.913,482182,1min
2009-06-26 10:08:00,QQQ,31.872,31.92,31.844,31.895,210245,1min
2009-06-26 10:07:00,QQQ,31.881,31.938,31.835,31.877,714224,1min
2009-06-26 10:06:00,QQQ,31.942,31.973,31.844,31.877,1147335,1min
2009-06-26 10:05:00,QQQ,31.942,32.008,31.906,31.939,598945,1min
2009-06-26 10:04:00,QQQ,31.925,31.973,31.879,31.931,216062,1min
2009-06-26 10:03:00,QQQ,31.934,31.991,31.897,31.929,163050,1min
2009-06-26 10:02:00,QQQ,31.907,31.982,31.879,31.939,324905,1min
2009-06-26 10:01:00,QQQ,31.898,31.955,31.87,31.895,350872,1min
2009-06-26 10:00:00,QQQ,31.907,31.938,31.844,31.895,442100,1min
2009-06-26 09:59:00,QQQ,31.872,31.938,31.826,31.904,540771,1min
2009-06-26 09:58:00,QQQ,31.96,31.982,31.844,31.877,1596938,1min
2009-06-26 09:57:00,QQQ,31.951,31.991,31.906,31.948,409611,1min
2009-06-26 09:56:00,QQQ,31.978,32.026,31.923,31.948,499542,1min
2009-06-26 09:55:00,QQQ,32.031,32.07,31.923,31.966,968246,1min
2009-06-26 09:54:00,QQQ,32.031,32.061,31.976,32.027,673078,1min
2009-06-26 09:53:00,QQQ,31.986,32.061,31.958,32.036,189887,1min
2009-06-26 09:52:00,QQQ,31.951,32.035,31.923,31.984,736177,1min
2009-06-26 09:51:00,QQQ,31.986,32.008,31.888,31.939,851017,1min
2009-06-26 09:50:00,QQQ,32.022,32.044,31.95,31.983,166381,1min
2009-06-26 09:49:00,QQQ,32.013,32.044,31.941,32.01,533054,1min
2009-06-26 09:48:00,QQQ,32.031,32.07,31.976,32.001,942773,1min
2009-06-26 09:47:00,QQQ,32.031,32.079,31.994,32.027,173185,1min
2009-06-26 09:46:00,QQQ,32.048,32.07,31.985,32.018,293271,1min
2009-06-26 09:45:00,QQQ,32.066,32.096,32.003,32.036,623655,1min
2009-06-26 09:44:00,QQQ,32.013,32.096,31.985,32.071,553556,1min
2009-06-26 09:43:00,QQQ,31.978,32.044,31.941,32.01,174192,1min
2009-06-26 09:42:00,QQQ,31.951,32.008,31.923,31.966,307235,1min
2009-06-26 09:41:00,QQQ,31.927,31.982,31.87,31.948,344216,1min
2009-06-26 09:40:00,QQQ,31.898,31.973,31.87,31.923,657000,1min
2009-06-26 09:39:00,QQQ,31.934,31.981,31.87,31.895,614242,1min
2009-06-26 09:38:00,QQQ,31.916,31.964,31.879,31.93,401016,1min
2009-06-26 09:37:00,QQQ,31.942,31.964,31.87,31.922,300095,1min
2009-06-26 09:36:00,QQQ,31.934,31.973,31.87,31.93,888699,1min
2009-06-26 09:35:00,QQQ,31.854,31.955,31.803,31.93,1219408,1min
2009-06-26 09:34:00,QQQ,31.81,31.876,31.773,31.842,809523,1min
2009-06-26 09:33:00,QQQ,31.819,31.876,31.765,31.798,905062,1min
2009-06-26 09:32:00,QQQ,31.775,31.841,31.729,31.816,463475,1min
2009-06-26 09:31:00,QQQ,31.81,31.85,31.729,31.772,745545,1min
2009-06-26 09:30:00,QQQ,31.828,31.85,31.765,31.807,1319138,1min
2009-06-26 09:29:00,QQQ,31.819,31.85,31.791,31.825,92917,1min
2009-06-26 09:28:00,QQQ,31.819,31.841,31.782,31.807,400,1min
2009-06-26 09:27:00,QQQ,31.81,31.841,31.782,31.816,3000,1min
2009-06-26 09:26:00,QQQ,31.793,31.823,31.765,31.798,115479,1min
2009-06-26 09:25:00,QQQ,31.802,31.823,31.773,31.798,200,1min
2009-06-26 09:24:00,QQQ,31.793,31.823,31.765,31.789,8216,1min
2009-06-26 09:23:00,QQQ,31.802,31.823,31.773,31.798,1790,1min
2009-06-26 09:22:00,QQQ,31.793,31.823,31.765,31.798,5304,1min
2009-06-26 09:21:00,QQQ,31.793,31.814,31.765,31.789,3400,1min
2009-06-26 09:20:00,QQQ,31.802,31.823,31.773,31.798,4837,1min
2009-06-26 09:19:00,QQQ,31.81,31.832,31.773,31.798,7737,1min
2009-06-26 09:18:00,QQQ,31.819,31.841,31.773,31.816,8274,1min
2009-06-26 09:17:00,QQQ,31.828,31.85,31.791,31.816,27911,1min
2009-06-26 09:16:00,QQQ,31.828,31.85,31.8,31.825,4900,1min
2009-06-26 09:15:00,QQQ,31.81,31.85,31.782,31.825,107602,1min
2009-06-26 09:13:00,QQQ,31.81,31.832,31.782,31.807,4800,1min
2009-06-26 09:12:00,QQQ,31.802,31.832,31.773,31.807,14899,1min
2009-06-26 09:11:00,QQQ,31.784,31.814,31.756,31.789,2994,1min
2009-06-26 09:10:00,QQQ,31.802,31.823,31.765,31.789,12333,1min
2009-06-26 09:09:00,QQQ,31.819,31.841,31.782,31.807,3663,1min
2009-06-26 09:08:00,QQQ,31.81,31.841,31.773,31.816,72315,1min
2009-06-26 09:07:00,QQQ,31.784,31.823,31.756,31.798,58800,1min
2009-06-26 09:06:00,QQQ,31.793,31.814,31.756,31.781,5962,1min
2009-06-26 09:05:00,QQQ,31.793,31.814,31.765,31.789,13148,1min
2009-06-26 09:04:00,QQQ,31.793,31.814,31.756,31.789,11622,1min
2009-06-26 09:03:00,QQQ,31.793,31.814,31.765,31.789,8000,1min
2009-06-26 09:02:00,QQQ,31.784,31.806,31.747,31.781,27109,1min
2009-06-26 09:01:00,QQQ,31.775,31.814,31.747,31.789,8800,1min
2009-06-26 09:00:00,QQQ,31.802,31.823,31.747,31.781,10200,1min
2009-06-26 08:59:00,QQQ,31.81,31.832,31.773,31.798,1400,1min
2009-06-26 08:58:00,QQQ,31.784,31.832,31.756,31.807,11500,1min
2009-06-26 08:57:00,QQQ,31.793,31.823,31.747,31.781,9572,1min
2009-06-26 08:56:00,QQQ,31.81,31.832,31.765,31.789,17516,1min
2009-06-26 08:55:00,QQQ,31.828,31.85,31.773,31.807,13914,1min
2009-06-26 08:54:00,QQQ,31.828,31.85,31.8,31.825,1700,1min
2009-06-26 08:53:00,QQQ,31.828,31.85,31.8,31.825,900,1min
2009-06-26 08:52:00,QQQ,31.819,31.85,31.791,31.825,900,1min
2009-06-26 08:51:00,QQQ,31.802,31.85,31.773,31.816,12100,1min
2009-06-26 08:50:00,QQQ,31.819,31.85,31.773,31.798,41598,1min
2009-06-26 08:49:00,QQQ,31.837,31.858,31.791,31.825,30625,1min
2009-06-26 08:48:00,QQQ,31.828,31.858,31.8,31.833,2350,1min
2009-06-26 08:47:00,QQQ,31.837,31.858,31.8,31.833,76782,1min
2009-06-26 08:46:00,QQQ,31.837,31.867,31.809,31.833,34300,1min
2009-06-26 08:45:00,QQQ,31.854,31.876,31.8,31.825,21584,1min
2009-06-26 08:44:00,QQQ,31.863,31.885,31.835,31.86,3586,1min
2009-06-26 08:43:00,QQQ,31.863,31.885,31.826,31.86,4979,1min
2009-06-26 08:42:00,QQQ,31.881,31.903,31.844,31.869,4430,1min
2009-06-26 08:41:00,QQQ,31.898,31.92,31.853,31.877,7400,1min
2009-06-26 08:40:00,QQQ,31.907,31.929,31.87,31.895,29200,1min
2009-06-26 08:38:00,QQQ,31.916,31.938,31.879,31.904,4350,1min
2009-06-26 08:37:00,QQQ,31.916,31.938,31.888,31.913,2200,1min
2009-06-26 08:36:00,QQQ,31.925,31.947,31.879,31.904,700,1min
2009-06-26 08:35:00,QQQ,31.916,31.938,31.879,31.913,6100,1min
2009-06-26 08:34:00,QQQ,31.907,31.938,31.87,31.904,13100,1min
2009-06-26 08:33:00,QQQ,31.916,31.938,31.879,31.904,3600,1min
2009-06-26 08:32:00,QQQ,31.969,31.991,31.87,31.895,32800,1min
2009-06-26 08:31:00,QQQ,31.969,32.008,31.932,31.957,22000,1min
2009-06-26 08:30:00,QQQ,31.934,32.017,31.897,31.966,44960,1min
2009-06-26 08:29:00,QQQ,31.916,31.955,31.888,31.922,9466,1min
2009-06-26 08:28:00,QQQ,31.898,31.929,31.87,31.904,500,1min
2009-06-26 08:27:00,QQQ,31.89,31.947,31.862,31.904,12595,1min
2009-06-26 08:26:00,QQQ,31.881,31.911,31.853,31.886,6900,1min
2009-06-26 08:24:00,QQQ,31.872,31.894,31.844,31.869,500,1min
2009-06-26 08:23:00,QQQ,31.872,31.894,31.844,31.869,200,1min
2009-06-26 08:22:00,QQQ,31.872,31.894,31.844,31.869,2400,1min
2009-06-26 08:21:00,QQQ,31.89,31.911,31.844,31.869,11900,1min
2009-06-26 08:19:00,QQQ,31.881,31.903,31.853,31.877,4900,1min
2009-06-26 08:17:00,QQQ,31.872,31.894,31.844,31.869,5000,1min
2009-06-26 08:16:00,QQQ,31.872,31.894,31.844,31.869,2000,1min
2009-06-26 08:14:00,QQQ,31.872,31.894,31.844,31.869,900,1min
2009-06-26 08:13:00,QQQ,31.872,31.894,31.844,31.869,2000,1min
2009-06-26 08:12:00,QQQ,31.863,31.894,31.835,31.869,5659,1min
2009-06-26 08:11:00,QQQ,31.863,31.885,31.826,31.86,28700,1min
2009-06-26 08:10:00,QQQ,31.872,31.894,31.835,31.86,1600,1min
2009-06-26 08:09:00,QQQ,31.863,31.885,31.835,31.86,3100,1min
2009-06-26 08:08:00,QQQ,31.872,31.894,31.835,31.86,15100,1min
2009-06-26 08:07:00,QQQ,31.863,31.885,31.835,31.86,2900,1min
2009-06-26 08:06:00,QQQ,31.854,31.885,31.826,31.86,500,1min
2009-06-26 08:05:00,QQQ,31.863,31.885,31.835,31.86,3200,1min
2009-06-26 08:04:00,QQQ,31.872,31.894,31.826,31.851,6986,1min
2009-06-26 08:03:00,QQQ,31.89,31.911,31.853,31.877,3500,1min
2009-06-26 08:01:00,QQQ,31.907,31.929,31.87,31.904,3700,1min
2009-06-26 08:00:00,QQQ,31.907,31.929,31.87,31.895,8400,1min
2009-06-26 07:59:00,QQQ,31.898,31.92,31.862,31.895,4160,1min
2009-06-26 07:57:00,QQQ,31.898,31.92,31.87,31.895,300,1min
2009-06-26 07:55:00,QQQ,31.898,31.92,31.87,31.895,2400,1min
2009-06-26 07:54:00,QQQ,31.907,31.929,31.879,31.904,400,1min
2009-06-26 07:53:00,QQQ,31.916,31.938,31.888,31.913,1200,1min
2009-06-26 07:52:00,QQQ,31.916,31.938,31.888,31.913,100,1min
2009-06-26 07:50:00,QQQ,31.898,31.929,31.87,31.904,3700,1min
2009-06-26 07:47:00,QQQ,31.898,31.92,31.87,31.895,400,1min
2009-06-26 07:44:00,QQQ,31.89,31.911,31.862,31.886,5000,1min
2009-06-26 07:43:00,QQQ,31.89,31.911,31.862,31.886,13076,1min
2009-06-26 07:42:00,QQQ,31.898,31.92,31.862,31.886,13100,1min
2009-06-26 07:41:00,QQQ,31.907,31.929,31.879,31.904,1000,1min
2009-06-26 07:40:00,QQQ,31.907,31.929,31.879,31.904,1000,1min
2009-06-26 07:39:00,QQQ,31.89,31.911,31.862,31.886,1000,1min
2009-06-26 07:34:00,QQQ,31.863,31.885,31.835,31.86,2500,1min
2009-06-26 07:33:00,QQQ,31.846,31.867,31.818,31.842,1400,1min
2009-06-26 07:32:00,QQQ,31.854,31.876,31.818,31.842,13600,1min
2009-06-26 07:31:00,QQQ,31.872,31.894,31.844,31.869,5000,1min
2009-06-26 07:30:00,QQQ,31.89,31.911,31.862,31.886,1600,1min
2009-06-26 06:48:00,QQQ,31.846,31.867,31.818,31.842,100,1min
2009-06-26 06:46:00,QQQ,31.854,31.876,31.826,31.851,250,1min
2009-06-26 06:37:00,QQQ,31.872,31.894,31.844,31.869,100,1min
2009-06-26 06:18:00,QQQ,31.863,31.885,31.835,31.86,1000,1min
2009-06-26 06:10:00,QQQ,31.872,31.894,31.844,31.869,828,1min
2009-06-25 19:59:00,QQQ,31.916,31.947,31.888,31.913,1600,1min
2009-06-25 19:56:00,QQQ,31.925,31.947,31.897,31.922,1500,1min
2009-06-25 19:44:00,QQQ,31.942,31.964,31.914,31.939,100,1min
2009-06-25 19:24:00,QQQ,31.934,31.955,31.906,31.93,1800,1min
2009-06-25 19:03:00,QQQ,31.942,31.964,31.906,31.93,1757,1min
2009-06-25 18:58:00,QQQ,31.951,31.973,31.923,31.948,300,1min
2009-06-25 18:56:00,QQQ,31.942,31.964,31.914,31.939,1500,1min
2009-06-25 18:55:00,QQQ,31.942,31.964,31.914,31.939,500,1min
2009-06-25 18:46:00,QQQ,31.951,31.973,31.923,31.948,2300,1min
2009-06-25 18:35:00,QQQ,31.951,31.973,31.923,31.948,2000,1min
2009-06-25 18:29:00,QQQ,31.96,31.982,31.923,31.948,1000,1min
2009-06-25 18:16:00,QQQ,31.942,31.964,31.906,31.93,1000,1min
2009-06-25 18:15:00,QQQ,31.934,31.955,31.906,31.93,5650,1min
2009-06-25 18:05:00,QQQ,31.942,31.964,31.914,31.939,500,1min
2009-06-25 18:04:00,QQQ,31.978,32.0,31.95,31.974,25259,1min
2009-06-25 18:00:00,QQQ,31.951,31.973,31.923,31.948,800,1min
2009-06-25 17:50:00,QQQ,31.96,31.982,31.932,31.957,100,1min
2009-06-25 17:49:00,QQQ,31.969,31.991,31.941,31.966,100,1min
2009-06-25 17:48:00,QQQ,31.96,31.982,31.932,31.957,200,1min
2009-06-25 17:45:00,QQQ,31.951,31.973,31.923,31.948,700,1min
2009-06-25 17:41:00,QQQ,31.951,31.973,31.923,31.948,300,1min
2009-06-25 17:40:00,QQQ,31.942,31.964,31.914,31.939,100,1min
2009-06-25 17:39:00,QQQ,31.942,31.964,31.914,31.939,100,1min
2009-06-25 17:38:00,QQQ,31.942,31.964,31.914,31.939,300,1min
2009-06-25 17:37:00,QQQ,31.942,31.964,31.914,31.939,200,1min
2009-06-25 17:25:00,QQQ,31.951,31.973,31.923,31.948,500,1min
2009-06-25 17:24:00,QQQ,31.951,31.973,31.923,31.948,800,1min
2009-06-25 17:22:00,QQQ,31.934,31.955,31.906,31.93,204,1min
2009-06-25 17:21:00,QQQ,31.96,31.982,31.932,31.957,734,1min
2009-06-25 17:13:00,QQQ,31.934,31.955,31.906,31.93,328,1min
2009-06-25 17:12:00,QQQ,31.951,31.973,31.923,31.948,879,1min
2009-06-25 17:11:00,QQQ,31.951,31.973,31.923,31.948,527,1min
2009-06-25 17:09:00,QQQ,31.934,31.955,31.906,31.93,970,1min
2009-06-25 17:05:00,QQQ,31.942,31.964,31.914,31.939,500,1min
2009-06-25 16:54:00,QQQ,31.942,31.964,31.906,31.93,2300,1min
2009-06-25 16:51:00,QQQ,31.951,31.973,31.923,31.948,2400,1min
2009-06-25 16:50:00,QQQ,31.951,31.973,31.914,31.939,18720,1min
2009-06-25 16:48:00,QQQ,31.969,31.991,31.941,31.966,7100,1min
2009-06-25 16:47:00,QQQ,31.969,32.0,31.932,31.966,22165,1min
2009-06-25 16:45:00,QQQ,31.951,31.991,31.923,31.966,9460,1min
2009-06-25 16:44:00,QQQ,31.96,31.982,31.932,31.957,12000,1min
2009-06-25 16:43:00,QQQ,31.96,31.982,31.932,31.957,12200,1min
2009-06-25 16:40:00,QQQ,31.96,31.982,31.932,31.957,1800,1min
2009-06-25 16:37:00,QQQ,31.96,31.982,31.932,31.957,8200,1min
2009-06-25 16:36:00,QQQ,31.951,31.973,31.923,31.948,2000,1min
2009-06-25 16:35:00,QQQ,31.96,31.982,31.932,31.957,2500,1min
2009-06-25 16:34:00,QQQ,31.942,31.982,31.914,31.957,200,1min
2009-06-25 16:32:00,QQQ,31.951,31.991,31.914,31.957,60219,1min
2009-06-25 16:31:00,QQQ,31.96,31.982,31.923,31.948,33900,1min
2009-06-25 16:30:00,QQQ,31.951,31.973,31.923,31.948,100,1min
2009-06-25 16:29:00,QQQ,31.96,31.982,31.932,31.957,2700,1min
2009-06-25 16:28:00,QQQ,31.96,31.982,31.923,31.948,200,1min
2009-06-25 16:24:00,QQQ,31.96,31.982,31.932,31.957,6993,1min
2009-06-25 16:23:00,QQQ,31.96,31.982,31.932,31.957,500,1min
2009-06-25 16:21:00,QQQ,31.951,31.973,31.914,31.948,8207,1min
2009-06-25 16:20:00,QQQ,31.951,31.973,31.923,31.948,7212,1min
2009-06-25 16:19:00,QQQ,31.942,31.973,31.914,31.948,12704,1min
2009-06-25 16:18:00,QQQ,31.951,31.973,31.914,31.939,8759,1min
2009-06-25 16:17:00,QQQ,31.951,31.973,31.923,31.948,1621,1min
2009-06-25 16:16:00,QQQ,31.942,31.964,31.914,31.939,100,1min
2009-06-25 16:15:00,QQQ,31.942,31.973,31.914,31.948,1200,1min
2009-06-25 16:14:00,QQQ,31.925,31.973,31.897,31.948,190692,1min
2009-06-25 16:13:00,QQQ,31.934,31.955,31.897,31.922,18400,1min
2009-06-25 16:12:00,QQQ,31.942,31.964,31.906,31.93,11215,1min
2009-06-25 16:11:00,QQQ,31.951,31.973,31.906,31.939,63226,1min
2009-06-25 16:10:00,QQQ,31.969,31.991,31.756,31.948,212586,1min
2009-06-25 16:09:00,QQQ,31.978,32.0,31.941,31.966,78287,1min
2009-06-25 16:08:00,QQQ,31.986,32.008,31.893,31.918,26685,1min
2009-06-25 16:07:00,QQQ,31.978,32.008,31.95,31.983,4000,1min
2009-06-25 16:06:00,QQQ,31.978,32.008,31.95,31.983,8743,1min
2009-06-25 16:05:00,QQQ,31.969,32.008,31.941,31.983,60310,1min
2009-06-25 16:04:00,QQQ,31.978,32.0,31.662,31.966,119693,1min
2009-06-25 16:03:00,QQQ,31.969,32.0,31.941,31.974,398623,1min
2009-06-25 16:02:00,QQQ,31.969,32.0,31.932,31.966,238123,1min
2009-06-25 16:01:00,QQQ,31.978,32.008,31.932,31.966,740306,1min
2009-06-25 16:00:00,QQQ,31.978,32.0,31.932,31.974,1540037,1min
2009-06-25 15:59:00,QQQ,31.995,32.035,31.941,31.974,2762245,1min
2009-06-25 15:58:00,QQQ,31.978,32.026,31.95,32.001,1571071,1min
2009-06-25 15:57:00,QQQ,31.96,32.008,31.932,31.983,925452,1min
2009-06-25 15:56:00,QQQ,31.942,31.982,31.906,31.948,597172,1min
2009-06-25 15:55:00,QQQ,31.934,31.964,31.906,31.939,206478,1min
2009-06-25 15:54:00,QQQ,31.925,31.964,31.888,31.93,356004,1min
2009-06-25 15:53:00,QQQ,31.907,31.947,31.862,31.922,525198,1min
2009-06-25 15:52:00,QQQ,31.909,31.947,31.87,31.895,424734,1min
2009-06-25 15:51:00,QQQ,31.934,31.964,31.879,31.913,631967,1min
2009-06-25 15:50:00,QQQ,31.934,31.964,31.897,31.939,889175,1min
2009-06-25 15:49:00,QQQ,31.916,31.964,31.879,31.93,991062,1min
2009-06-25 15:48:00,QQQ,31.89,31.955,31.853,31.913,1066757,1min
2009-06-25 15:47:00,QQQ,31.854,31.929,31.822,31.877,644710,1min
2009-06-25 15:46:00,QQQ,31.819,31.876,31.782,31.851,247326,1min
2009-06-25 15:45:00,QQQ,31.824,31.85,31.782,31.816,310670,1min
2009-06-25 15:44:00,QQQ,31.81,31.867,31.782,31.825,321143,1min
2009-06-25 15:43:00,QQQ,31.81,31.841,31.773,31.816,103163,1min
2009-06-25 15:42:00,QQQ,31.828,31.85,31.773,31.816,367413,1min
2009-06-25 15:41:00,QQQ,31.819,31.85,31.782,31.825,96121,1min
2009-06-25 15:40:00,QQQ,31.81,31.85,31.773,31.816,243209,1min
2009-06-25 15:39:00,QQQ,31.797,31.832,31.747,31.798,682124,1min
2009-06-25 15:38:00,QQQ,31.784,31.832,31.747,31.798,525528,1min
2009-06-25 15:37:00,QQQ,31.828,31.85,31.756,31.781,513336,1min
2009-06-25 15:36:00,QQQ,31.83,31.867,31.791,31.825,155845,1min
2009-06-25 15:35:00,QQQ,31.846,31.885,31.791,31.833,509107,1min
2009-06-25 15:34:00,QQQ,31.881,31.903,31.809,31.834,380649,1min
2009-06-25 15:33:00,QQQ,31.872,31.911,31.84,31.886,370572,1min
2009-06-25 15:32:00,QQQ,31.89,31.92,31.844,31.869,115466,1min
2009-06-25 15:31:00,QQQ,31.898,31.929,31.853,31.886,168503,1min
2009-06-25 15:30:00,QQQ,31.916,31.946,31.862,31.891,87485,1min
2009-06-25 15:29:00,QQQ,31.925,31.947,31.888,31.913,39423,1min
2009-06-25 15:28:00,QQQ,31.925,31.964,31.879,31.93,257401,1min
2009-06-25 15:27:00,QQQ,31.89,31.947,31.853,31.922,97528,1min
2009-06-25 15:26:00,QQQ,31.89,31.92,31.853,31.886,62606,1min
2009-06-25 15:25:00,QQQ,31.89,31.92,31.853,31.886,161684,1min
2009-06-25 15:24:00,QQQ,31.872,31.911,31.84,31.886,417331,1min
2009-06-25 15:23:00,QQQ,31.898,31.92,31.844,31.877,847528,1min
2009-06-25 15:22:00,QQQ,31.881,31.92,31.844,31.891,171903,1min
2009-06-25 15:21:00,QQQ,31.881,31.911,31.844,31.877,100012,1min
2009-06-25 15:20:00,QQQ,31.881,31.911,31.844,31.877,217115,1min
2009-06-25 15:19:00,QQQ,31.872,31.903,31.826,31.877,119851,1min
2009-06-25 15:18:00,QQQ,31.863,31.894,31.826,31.869,279743,1min
2009-06-25 15:17:00,QQQ,31.89,31.911,31.835,31.86,354763,1min
2009-06-25 15:16:00,QQQ,31.907,31.929,31.853,31.895,162248,1min
2009-06-25 15:15:00,QQQ,31.907,31.955,31.87,31.904,833910,1min
2009-06-25 15:14:00,QQQ,31.925,31.973,31.879,31.904,606517,1min
2009-06-25 15:13:00,QQQ,31.925,31.955,31.897,31.922,111461,1min
2009-06-25 15:12:00,QQQ,31.951,31.977,31.897,31.922,170239,1min
2009-06-25 15:11:00,QQQ,31.96,31.982,31.906,31.948,303293,1min
2009-06-25 15:10:00,QQQ,31.925,31.982,31.897,31.957,162863,1min
2009-06-25 15:09:00,QQQ,31.934,31.973,31.897,31.93,153531,1min
2009-06-25 15:08:00,QQQ,31.907,31.964,31.879,31.922,270311,1min
2009-06-25 15:07:00,QQQ,31.872,31.929,31.84,31.904,237189,1min
2009-06-25 15:06:00,QQQ,31.872,31.894,31.835,31.869,78159,1min
2009-06-25 15:05:00,QQQ,31.856,31.894,31.826,31.869,46410,1min
2009-06-25 15:04:00,QQQ,31.854,31.885,31.818,31.851,71626,1min
2009-06-25 15:03:00,QQQ,31.872,31.894,31.822,31.851,64812,1min
2009-06-25 15:02:00,QQQ,31.881,31.903,31.844,31.869,85355,1min
2009-06-25 15:01:00,QQQ,31.846,31.894,31.809,31.869,164330,1min
2009-06-25 15:00:00,QQQ,31.872,31.894,31.809,31.833,113103,1min
2009-06-25 14:59:00,QQQ,31.898,31.92,31.835,31.86,141119,1min
2009-06-25 14:58:00,QQQ,31.881,31.929,31.844,31.895,243187,1min
2009-06-25 14:57:00,QQQ,31.881,31.911,31.848,31.877,73860,1min
2009-06-25 14:56:00,QQQ,31.863,31.903,31.835,31.877,195791,1min
2009-06-25 14:55:00,QQQ,31.846,31.894,31.818,31.855,69997,1min
2009-06-25 14:54:00,QQQ,31.837,31.885,31.8,31.842,191340,1min
2009-06-25 14:53:00,QQQ,31.846,31.867,31.8,31.833,80491,1min
2009-06-25 14:52:00,QQQ,31.872,31.903,31.809,31.842,401144,1min
2009-06-25 14:51:00,QQQ,31.863,31.894,31.835,31.869,4129,1min
2009-06-25 14:50:00,QQQ,31.881,31.911,31.835,31.86,49778,1min
2009-06-25 14:49:00,QQQ,31.881,31.911,31.844,31.877,136821,1min
2009-06-25 14:48:00,QQQ,31.89,31.92,31.84,31.877,458008,1min
2009-06-25 14:47:00,QQQ,31.89,31.911,31.853,31.886,209705,1min
2009-06-25 14:46:00,QQQ,31.846,31.903,31.818,31.877,403975,1min
2009-06-25 14:45:00,QQQ,31.846,31.876,31.81,31.842,47339,1min
2009-06-25 14:44:00,QQQ,31.846,31.885,31.818,31.851,81109,1min
2009-06-25 14:43:00,QQQ,31.819,31.867,31.791,31.835,181043,1min
2009-06-25 14:42:00,QQQ,31.846,31.867,31.787,31.825,609826,1min
2009-06-25 14:41:00,QQQ,31.846,31.876,31.791,31.842,171579,1min
2009-06-25 14:40:00,QQQ,31.837,31.876,31.809,31.833,77552,1min
2009-06-25 14:39:00,QQQ,31.863,31.894,31.8,31.825,75219,1min
2009-06-25 14:38:00,QQQ,31.872,31.894,31.835,31.869,29764,1min
2009-06-25 14:37:00,QQQ,31.89,31.92,31.835,31.869,88525,1min
2009-06-25 14:36:00,QQQ,31.898,31.92,31.848,31.886,88443,1min
2009-06-25 14:35:00,QQQ,31.863,31.929,31.835,31.886,160525,1min
2009-06-25 14:34:00,QQQ,31.863,31.907,31.835,31.86,84861,1min
2009-06-25 14:33:00,QQQ,31.863,31.894,31.835,31.86,73015,1min
2009-06-25 14:32:00,QQQ,31.881,31.911,31.835,31.86,222259,1min
