Timestamp,Symbol,Open,High,Low,Close,Volume,Interval
2008-12-31 11:34:00,QQQ,26.317,26.353,26.291,26.314,307232,1min
2008-12-31 11:33:00,QQQ,26.317,26.345,26.284,26.314,120217,1min
2008-12-31 11:32:00,QQQ,26.308,26.345,26.275,26.305,330171,1min
2008-12-31 11:31:00,QQQ,26.291,26.336,26.258,26.305,504887,1min
2008-12-31 11:30:00,QQQ,26.282,26.318,26.249,26.279,276177,1min
2008-12-31 11:29:00,QQQ,26.266,26.31,26.242,26.279,117938,1min
2008-12-31 11:28:00,QQQ,26.264,26.292,26.231,26.262,208243,1min
2008-12-31 11:27:00,QQQ,26.264,26.292,26.231,26.253,140222,1min
2008-12-31 11:26:00,QQQ,26.264,26.283,26.231,26.252,189728,1min
2008-12-31 11:25:00,QQQ,26.264,26.283,26.231,26.261,157775,1min
2008-12-31 11:24:00,QQQ,26.256,26.283,26.223,26.261,218655,1min
2008-12-31 11:23:00,QQQ,26.238,26.274,26.205,26.243,92952,1min
2008-12-31 11:22:00,QQQ,26.22,26.257,26.196,26.235,115079,1min
2008-12-31 11:21:00,QQQ,26.229,26.248,26.196,26.217,15406,1min
2008-12-31 11:20:00,QQQ,26.225,26.248,26.196,26.226,92939,1min
2008-12-31 11:19:00,QQQ,26.229,26.248,26.196,26.226,28909,1min
2008-12-31 11:18:00,QQQ,26.22,26.248,26.196,26.226,89019,1min
2008-12-31 11:17:00,QQQ,26.212,26.257,26.187,26.217,74656,1min
2008-12-31 11:16:00,QQQ,26.203,26.239,26.17,26.208,28261,1min
2008-12-31 11:15:00,QQQ,26.203,26.222,26.17,26.199,6810,1min
2008-12-31 11:14:00,QQQ,26.194,26.23,26.17,26.193,49068,1min
2008-12-31 11:13:00,QQQ,26.185,26.221,26.161,26.184,65613,1min
2008-12-31 11:12:00,QQQ,26.193,26.213,26.161,26.182,22188,1min
2008-12-31 11:11:00,QQQ,26.194,26.213,26.161,26.184,110329,1min
2008-12-31 11:10:00,QQQ,26.203,26.222,26.161,26.182,30066,1min
2008-12-31 11:09:00,QQQ,26.196,26.222,26.161,26.191,104948,1min
2008-12-31 11:08:00,QQQ,26.203,26.222,26.17,26.191,34101,1min
2008-12-31 11:07:00,QQQ,26.195,26.222,26.17,26.191,12953,1min
2008-12-31 11:06:00,QQQ,26.203,26.222,26.17,26.191,41829,1min
2008-12-31 11:05:00,QQQ,26.194,26.23,26.161,26.2,88261,1min
2008-12-31 11:04:00,QQQ,26.211,26.23,26.161,26.182,42627,1min
2008-12-31 11:03:00,QQQ,26.212,26.23,26.179,26.2,43956,1min
2008-12-31 11:02:00,QQQ,26.22,26.241,26.187,26.208,66497,1min
2008-12-31 11:01:00,QQQ,26.22,26.239,26.179,26.217,131561,1min
2008-12-31 11:00:00,QQQ,26.229,26.248,26.196,26.217,13898,1min
2008-12-31 10:59:00,QQQ,26.238,26.257,26.196,26.226,344993,1min
2008-12-31 10:58:00,QQQ,26.247,26.266,26.214,26.243,123693,1min
2008-12-31 10:57:00,QQQ,26.238,26.266,26.214,26.236,50497,1min
2008-12-31 10:56:00,QQQ,26.221,26.257,26.196,26.235,100192,1min
2008-12-31 10:55:00,QQQ,26.229,26.257,26.196,26.217,131834,1min
2008-12-31 10:54:00,QQQ,26.203,26.248,26.17,26.226,105572,1min
2008-12-31 10:53:00,QQQ,26.193,26.222,26.169,26.2,23316,1min
2008-12-31 10:52:00,QQQ,26.194,26.222,26.161,26.182,98220,1min
2008-12-31 10:51:00,QQQ,26.187,26.213,26.161,26.182,9337,1min
2008-12-31 10:50:00,QQQ,26.194,26.222,26.161,26.183,95278,1min
2008-12-31 10:49:00,QQQ,26.203,26.239,26.17,26.2,97218,1min
2008-12-31 10:48:00,QQQ,26.177,26.23,26.152,26.208,127498,1min
2008-12-31 10:47:00,QQQ,26.177,26.204,26.144,26.173,123725,1min
2008-12-31 10:46:00,QQQ,26.177,26.222,26.144,26.182,221302,1min
2008-12-31 10:45:00,QQQ,26.159,26.195,26.108,26.167,227043,1min
2008-12-31 10:44:00,QQQ,26.177,26.195,26.126,26.147,108562,1min
2008-12-31 10:43:00,QQQ,26.168,26.195,26.135,26.173,34367,1min
2008-12-31 10:42:00,QQQ,26.168,26.195,26.136,26.157,197750,1min
2008-12-31 10:41:00,QQQ,26.159,26.195,26.126,26.173,373027,1min
2008-12-31 10:40:00,QQQ,26.141,26.178,26.117,26.147,21976,1min
2008-12-31 10:39:00,QQQ,26.149,26.169,26.117,26.147,31942,1min
2008-12-31 10:38:00,QQQ,26.167,26.186,26.108,26.138,404570,1min
2008-12-31 10:37:00,QQQ,26.159,26.186,26.126,26.164,139708,1min
2008-12-31 10:36:00,QQQ,26.168,26.195,26.117,26.156,233847,1min
2008-12-31 10:35:00,QQQ,26.176,26.195,26.126,26.172,251181,1min
2008-12-31 10:34:00,QQQ,26.185,26.204,26.135,26.164,138314,1min
2008-12-31 10:33:00,QQQ,26.212,26.23,26.152,26.182,84469,1min
2008-12-31 10:32:00,QQQ,26.203,26.23,26.179,26.208,23776,1min
2008-12-31 10:31:00,QQQ,26.212,26.23,26.179,26.208,23519,1min
2008-12-31 10:30:00,QQQ,26.205,26.23,26.17,26.2,64633,1min
2008-12-31 10:29:00,QQQ,26.211,26.23,26.17,26.208,64419,1min
2008-12-31 10:28:00,QQQ,26.203,26.239,26.17,26.2,136550,1min
2008-12-31 10:27:00,QQQ,26.185,26.23,26.152,26.208,104417,1min
2008-12-31 10:26:00,QQQ,26.203,26.222,26.161,26.184,60976,1min
2008-12-31 10:25:00,QQQ,26.203,26.222,26.152,26.2,116729,1min
2008-12-31 10:24:00,QQQ,26.205,26.23,26.17,26.2,113681,1min
2008-12-31 10:23:00,QQQ,26.185,26.23,26.161,26.208,24335,1min
2008-12-31 10:22:00,QQQ,26.203,26.222,26.161,26.191,80827,1min
2008-12-31 10:21:00,QQQ,26.22,26.239,26.17,26.193,79055,1min
2008-12-31 10:20:00,QQQ,26.185,26.239,26.161,26.208,202337,1min
2008-12-31 10:19:00,QQQ,26.185,26.213,26.152,26.182,60002,1min
2008-12-31 10:18:00,QQQ,26.177,26.213,26.152,26.182,79584,1min
2008-12-31 10:17:00,QQQ,26.177,26.204,26.152,26.173,18011,1min
2008-12-31 10:16:00,QQQ,26.177,26.202,26.144,26.173,252852,1min
2008-12-31 10:15:00,QQQ,26.177,26.204,26.152,26.173,21249,1min
2008-12-31 10:14:00,QQQ,26.185,26.213,26.152,26.173,46209,1min
2008-12-31 10:13:00,QQQ,26.194,26.23,26.161,26.184,95353,1min
2008-12-31 10:12:00,QQQ,26.194,26.222,26.152,26.191,47425,1min
2008-12-31 10:11:00,QQQ,26.185,26.213,26.152,26.183,99021,1min
2008-12-31 10:10:00,QQQ,26.194,26.222,26.152,26.182,463583,1min
2008-12-31 10:09:00,QQQ,26.185,26.222,26.161,26.191,245895,1min
2008-12-31 10:08:00,QQQ,26.177,26.213,26.144,26.18,387806,1min
2008-12-31 10:07:00,QQQ,26.194,26.213,26.135,26.182,240212,1min
2008-12-31 10:06:00,QQQ,26.212,26.23,26.17,26.198,134204,1min
2008-12-31 10:05:00,QQQ,26.185,26.248,26.161,26.218,589836,1min
2008-12-31 10:04:00,QQQ,26.185,26.23,26.152,26.182,348502,1min
2008-12-31 10:03:00,QQQ,26.168,26.222,26.135,26.191,292942,1min
2008-12-31 10:02:00,QQQ,26.168,26.204,26.126,26.156,187494,1min
2008-12-31 10:01:00,QQQ,26.152,26.195,26.126,26.164,182777,1min
2008-12-31 10:00:00,QQQ,26.115,26.178,26.089,26.156,529381,1min
2008-12-31 09:59:00,QQQ,26.115,26.151,26.065,26.103,256507,1min
2008-12-31 09:58:00,QQQ,26.123,26.151,26.073,26.121,790940,1min
2008-12-31 09:57:00,QQQ,26.106,26.142,26.078,26.121,352667,1min
2008-12-31 09:56:00,QQQ,26.089,26.142,26.065,26.09,121001,1min
2008-12-31 09:55:00,QQQ,26.08,26.134,26.056,26.099,271116,1min
2008-12-31 09:54:00,QQQ,26.102,26.125,26.056,26.077,109220,1min
2008-12-31 09:53:00,QQQ,26.115,26.142,26.073,26.099,92796,1min
2008-12-31 09:52:00,QQQ,26.115,26.151,26.073,26.107,184858,1min
2008-12-31 09:51:00,QQQ,26.08,26.142,26.056,26.112,375060,1min
2008-12-31 09:50:00,QQQ,26.124,26.147,26.056,26.077,213983,1min
2008-12-31 09:49:00,QQQ,26.115,26.151,26.082,26.125,186465,1min
2008-12-31 09:48:00,QQQ,26.106,26.142,26.082,26.116,39916,1min
2008-12-31 09:47:00,QQQ,26.08,26.142,26.056,26.112,164238,1min
2008-12-31 09:46:00,QQQ,26.124,26.151,26.065,26.085,331619,1min
2008-12-31 09:45:00,QQQ,26.141,26.164,26.1,26.121,528813,1min
2008-12-31 09:44:00,QQQ,26.15,26.169,26.117,26.147,503952,1min
2008-12-31 09:43:00,QQQ,26.133,26.178,26.108,26.147,213604,1min
2008-12-31 09:42:00,QQQ,26.124,26.16,26.082,26.129,262928,1min
2008-12-31 09:41:00,QQQ,26.08,26.16,26.056,26.129,1742770,1min
2008-12-31 09:40:00,QQQ,26.036,26.099,25.889,26.077,396638,1min
2008-12-31 09:39:00,QQQ,26.019,26.055,25.994,26.033,34599,1min
2008-12-31 09:38:00,QQQ,26.027,26.055,25.994,26.024,53717,1min
2008-12-31 09:37:00,QQQ,26.045,26.072,25.986,26.018,126917,1min
2008-12-31 09:36:00,QQQ,26.036,26.081,26.003,26.049,632065,1min
2008-12-31 09:35:00,QQQ,25.983,26.055,25.959,26.028,507256,1min
2008-12-31 09:34:00,QQQ,25.948,26.011,25.915,25.989,209565,1min
2008-12-31 09:33:00,QQQ,25.904,25.967,25.88,25.937,164651,1min
2008-12-31 09:32:00,QQQ,25.948,25.975,25.88,25.901,736440,1min
2008-12-31 09:31:00,QQQ,25.895,25.967,25.863,25.945,244087,1min
2008-12-31 09:30:00,QQQ,25.895,25.94,25.845,25.883,1171723,1min
2008-12-31 09:29:00,QQQ,25.895,25.914,25.854,25.883,19278,1min
2008-12-31 09:28:00,QQQ,25.913,25.932,25.88,25.901,33255,1min
2008-12-31 09:27:00,QQQ,25.904,25.94,25.88,25.91,63137,1min
2008-12-31 09:26:00,QQQ,25.913,25.932,25.872,25.892,20310,1min
2008-12-31 09:25:00,QQQ,25.922,25.958,25.898,25.919,10958,1min
2008-12-31 09:24:00,QQQ,25.939,25.958,25.898,25.927,35400,1min
2008-12-31 09:23:00,QQQ,25.948,25.967,25.915,25.936,11358,1min
2008-12-31 09:22:00,QQQ,25.948,25.967,25.907,25.945,45305,1min
2008-12-31 09:21:00,QQQ,25.948,25.975,25.924,25.945,9831,1min
2008-12-31 09:20:00,QQQ,25.939,25.975,25.915,25.945,20057,1min
2008-12-31 09:19:00,QQQ,25.931,25.958,25.898,25.927,12035,1min
2008-12-31 09:18:00,QQQ,25.922,25.949,25.898,25.927,50800,1min
2008-12-31 09:17:00,QQQ,25.939,25.958,25.907,25.927,19458,1min
2008-12-31 09:16:00,QQQ,25.939,25.958,25.898,25.936,32823,1min
2008-12-31 09:15:00,QQQ,25.957,25.975,25.898,25.936,63730,1min
2008-12-31 09:14:00,QQQ,25.966,25.984,25.924,25.954,3050,1min
2008-12-31 09:13:00,QQQ,25.975,25.993,25.933,25.954,9381,1min
2008-12-31 09:12:00,QQQ,25.983,26.011,25.959,25.98,4853,1min
2008-12-31 09:11:00,QQQ,25.992,26.011,25.968,25.989,1000,1min
2008-12-31 09:10:00,QQQ,25.992,26.011,25.968,25.989,1000,1min
2008-12-31 09:08:00,QQQ,25.992,26.011,25.968,25.989,30000,1min
2008-12-31 09:07:00,QQQ,25.992,26.011,25.968,25.989,9414,1min
2008-12-31 09:06:00,QQQ,25.992,26.011,25.968,25.989,17187,1min
2008-12-31 09:05:00,QQQ,25.983,26.011,25.959,25.989,2200,1min
2008-12-31 09:04:00,QQQ,25.992,26.011,25.968,25.989,25000,1min
2008-12-31 09:03:00,QQQ,25.983,26.002,25.951,25.98,5300,1min
2008-12-31 09:02:00,QQQ,25.983,26.002,25.959,25.98,500,1min
2008-12-31 09:01:00,QQQ,25.983,26.002,25.959,25.98,200,1min
2008-12-31 09:00:00,QQQ,25.992,26.011,25.959,25.98,5277,1min
2008-12-31 08:59:00,QQQ,26.01,26.028,25.959,25.98,38414,1min
2008-12-31 08:58:00,QQQ,26.01,26.028,25.977,25.998,27100,1min
2008-12-31 08:57:00,QQQ,26.01,26.028,25.986,26.006,20419,1min
2008-12-31 08:54:00,QQQ,26.018,26.037,25.986,26.015,27459,1min
2008-12-31 08:53:00,QQQ,26.027,26.046,26.003,26.024,11447,1min
2008-12-31 08:52:00,QQQ,26.036,26.055,26.012,26.033,20000,1min
2008-12-31 08:51:00,QQQ,26.027,26.046,26.003,26.024,800,1min
2008-12-31 08:50:00,QQQ,26.018,26.046,25.994,26.024,32800,1min
2008-12-31 08:49:00,QQQ,26.018,26.037,25.994,26.015,4400,1min
2008-12-31 08:48:00,QQQ,26.018,26.046,25.994,26.024,2777,1min
2008-12-31 08:47:00,QQQ,26.027,26.046,26.003,26.024,22715,1min
2008-12-31 08:46:00,QQQ,25.983,26.046,25.959,26.024,324200,1min
2008-12-31 08:45:00,QQQ,25.992,26.046,25.968,26.024,172621,1min
2008-12-31 08:44:00,QQQ,25.983,26.002,25.959,25.98,500,1min
2008-12-31 08:43:00,QQQ,25.992,26.011,25.968,25.989,800,1min
2008-12-31 08:42:00,QQQ,25.983,26.002,25.951,25.971,200,1min
2008-12-31 08:41:00,QQQ,25.992,26.011,25.968,25.989,900,1min
2008-12-31 08:40:00,QQQ,26.001,26.019,25.968,25.989,900,1min
2008-12-31 08:39:00,QQQ,25.992,26.028,25.968,25.998,19800,1min
2008-12-31 08:38:00,QQQ,25.992,26.019,25.968,25.998,3529,1min
2008-12-31 08:37:00,QQQ,25.992,26.019,25.959,25.998,13650,1min
2008-12-31 08:35:00,QQQ,25.983,26.011,25.951,25.971,29131,1min
2008-12-31 08:34:00,QQQ,25.983,26.011,25.959,25.98,37969,1min
2008-12-31 08:33:00,QQQ,25.966,25.993,25.942,25.971,12600,1min
2008-12-31 08:32:00,QQQ,25.966,25.993,25.942,25.971,8900,1min
2008-12-31 08:31:00,QQQ,26.01,26.028,25.933,25.98,48091,1min
2008-12-31 08:30:00,QQQ,25.913,26.055,25.88,26.015,110340,1min
2008-12-31 08:29:00,QQQ,25.931,25.967,25.889,25.91,60072,1min
2008-12-31 08:28:00,QQQ,25.939,25.967,25.907,25.927,20037,1min
2008-12-31 08:27:00,QQQ,25.939,25.958,25.915,25.936,1315,1min
2008-12-31 08:25:00,QQQ,25.939,25.958,25.915,25.936,1037,1min
2008-12-31 08:22:00,QQQ,25.939,25.958,25.915,25.936,853,1min
2008-12-31 08:21:00,QQQ,25.931,25.949,25.907,25.927,500,1min
2008-12-31 08:20:00,QQQ,25.948,25.967,25.915,25.936,7528,1min
2008-12-31 08:19:00,QQQ,25.948,25.967,25.924,25.945,7800,1min
2008-12-31 08:15:00,QQQ,25.931,25.967,25.907,25.936,3386,1min
2008-12-31 08:14:00,QQQ,25.931,25.949,25.898,25.927,11454,1min
2008-12-31 08:13:00,QQQ,25.957,25.975,25.889,25.945,25300,1min
2008-12-31 08:12:00,QQQ,25.966,25.984,25.942,25.962,3400,1min
2008-12-31 08:11:00,QQQ,25.966,25.984,25.942,25.962,1600,1min
2008-12-31 08:10:00,QQQ,25.966,25.984,25.942,25.962,2500,1min
2008-12-31 08:09:00,QQQ,25.966,25.984,25.942,25.962,100,1min
2008-12-31 08:07:00,QQQ,25.975,25.993,25.951,25.971,500,1min
2008-12-31 08:05:00,QQQ,25.975,25.993,25.951,25.971,4900,1min
2008-12-31 08:04:00,QQQ,25.983,26.002,25.959,25.98,200,1min
2008-12-31 08:03:00,QQQ,25.992,26.011,25.959,25.98,3100,1min
2008-12-31 08:02:00,QQQ,25.992,26.011,25.968,25.989,200,1min
2008-12-31 08:01:00,QQQ,26.001,26.019,25.977,25.998,8000,1min
2008-12-31 08:00:00,QQQ,25.983,26.037,25.959,26.006,6805,1min
2008-12-31 07:59:00,QQQ,25.957,25.975,25.933,25.954,5442,1min
2008-12-31 07:58:00,QQQ,26.01,26.028,25.959,25.98,7800,1min
2008-12-31 07:47:00,QQQ,26.001,26.019,25.977,25.998,1000,1min
2008-12-31 07:46:00,QQQ,26.001,26.019,25.977,25.998,1300,1min
2008-12-31 07:45:00,QQQ,26.001,26.019,25.977,25.998,2400,1min
2008-12-31 07:44:00,QQQ,26.001,26.019,25.977,25.998,3400,1min
2008-12-31 07:38:00,QQQ,26.001,26.019,25.977,25.998,500,1min
2008-12-31 07:36:00,QQQ,26.027,26.046,26.003,26.024,984,1min
2008-12-31 07:33:00,QQQ,25.975,25.993,25.951,25.971,200,1min
2008-12-31 07:31:00,QQQ,25.983,26.002,25.942,25.962,35230,1min
2008-12-31 07:28:00,QQQ,25.992,26.011,25.968,25.989,2000,1min
2008-12-31 07:27:00,QQQ,26.001,26.019,25.977,25.998,500,1min
2008-12-31 07:26:00,QQQ,26.027,26.046,26.003,26.024,100,1min
2008-12-31 07:23:00,QQQ,26.018,26.037,25.994,26.015,2439,1min
2008-12-31 07:22:00,QQQ,26.001,26.037,25.977,26.015,18756,1min
2008-12-31 07:20:00,QQQ,26.001,26.019,25.977,25.998,10000,1min
2008-12-31 07:19:00,QQQ,26.001,26.019,25.977,25.998,35768,1min
2008-12-31 07:17:00,QQQ,26.001,26.019,25.977,25.998,15000,1min
2008-12-31 07:16:00,QQQ,26.001,26.019,25.968,25.989,6734,1min
2008-12-31 07:15:00,QQQ,26.036,26.055,25.968,25.998,66498,1min
2008-12-31 07:10:00,QQQ,26.045,26.063,26.021,26.041,500,1min
2008-12-31 07:09:00,QQQ,26.036,26.055,26.012,26.033,900,1min
2008-12-31 07:08:00,QQQ,26.036,26.055,26.012,26.033,100,1min
2008-12-31 07:06:00,QQQ,26.062,26.09,26.038,26.068,10450,1min
2008-12-31 07:05:00,QQQ,26.062,26.081,26.038,26.059,1000,1min
2008-12-31 07:04:00,QQQ,26.062,26.081,26.038,26.059,500,1min
2008-12-31 07:03:00,QQQ,26.071,26.09,26.047,26.068,500,1min
2008-12-31 07:01:00,QQQ,26.071,26.09,26.047,26.068,3252,1min
2008-12-31 06:02:00,QQQ,26.097,26.116,26.073,26.094,5000,1min
2008-12-31 05:46:00,QQQ,26.036,26.055,26.012,26.033,200,1min
2008-12-31 05:39:00,QQQ,26.036,26.055,26.012,26.033,100,1min
2008-12-31 05:16:00,QQQ,25.983,26.002,25.959,25.98,100,1min
2008-12-31 05:09:00,QQQ,25.957,25.975,25.933,25.954,100,1min
2008-12-31 05:02:00,QQQ,25.939,25.958,25.915,25.936,100,1min
2008-12-31 04:28:00,QQQ,25.931,25.949,25.907,25.927,100,1min
2008-12-31 04:26:00,QQQ,25.913,25.932,25.889,25.91,100,1min
2008-12-30 19:59:00,QQQ,26.036,26.072,26.012,26.05,1200,1min
2008-12-30 19:57:00,QQQ,26.036,26.055,26.012,26.033,100,1min
2008-12-30 19:56:00,QQQ,26.054,26.072,26.012,26.033,1600,1min
2008-12-30 19:52:00,QQQ,26.036,26.055,26.012,26.033,100,1min
2008-12-30 19:50:00,QQQ,26.036,26.055,26.012,26.033,200,1min
2008-12-30 19:36:00,QQQ,26.036,26.055,26.012,26.033,1000,1min
2008-12-30 19:31:00,QQQ,26.054,26.072,26.03,26.05,100,1min
2008-12-30 19:16:00,QQQ,26.062,26.081,26.038,26.059,2000,1min
2008-12-30 19:14:00,QQQ,26.054,26.072,26.03,26.05,700,1min
2008-12-30 19:12:00,QQQ,26.054,26.072,26.03,26.05,100,1min
2008-12-30 19:08:00,QQQ,26.054,26.072,26.03,26.05,100,1min
2008-12-30 18:59:00,QQQ,26.045,26.063,26.021,26.041,300,1min
2008-12-30 18:57:00,QQQ,26.062,26.081,26.038,26.059,4000,1min
2008-12-30 18:51:00,QQQ,26.08,26.099,26.056,26.077,125,1min
2008-12-30 18:48:00,QQQ,26.08,26.099,26.056,26.077,3000,1min
2008-12-30 18:44:00,QQQ,26.089,26.107,26.065,26.085,300,1min
2008-12-30 18:43:00,QQQ,26.08,26.099,26.056,26.077,1000,1min
2008-12-30 18:39:00,QQQ,26.08,26.099,26.056,26.077,10098,1min
2008-12-30 18:38:00,QQQ,26.071,26.09,26.047,26.068,200,1min
2008-12-30 18:33:00,QQQ,26.071,26.09,26.047,26.068,100,1min
2008-12-30 18:32:00,QQQ,26.08,26.099,26.056,26.077,100,1min
2008-12-30 18:30:00,QQQ,26.062,26.09,26.038,26.068,7135,1min
2008-12-30 18:29:00,QQQ,26.062,26.081,26.038,26.059,1000,1min
2008-12-30 18:27:00,QQQ,26.054,26.072,26.03,26.05,2000,1min
2008-12-30 18:26:00,QQQ,26.054,26.072,26.03,26.05,500,1min
2008-12-30 18:25:00,QQQ,26.054,26.072,26.03,26.05,4000,1min
2008-12-30 18:24:00,QQQ,26.054,26.072,26.03,26.05,100,1min
2008-12-30 18:22:00,QQQ,26.054,26.072,26.03,26.05,500,1min
2008-12-30 18:20:00,QQQ,26.054,26.072,26.021,26.041,1200,1min
2008-12-30 18:19:00,QQQ,26.054,26.081,26.03,26.059,1365,1min
2008-12-30 18:18:00,QQQ,26.054,26.072,26.03,26.05,250,1min
2008-12-30 18:14:00,QQQ,26.054,26.072,26.03,26.05,200,1min
2008-12-30 18:13:00,QQQ,26.054,26.072,26.03,26.05,600,1min
2008-12-30 18:12:00,QQQ,26.054,26.072,26.03,26.05,400,1min
2008-12-30 18:11:00,QQQ,26.045,26.063,26.021,26.041,1675,1min
2008-12-30 18:08:00,QQQ,26.045,26.063,26.021,26.041,3325,1min
2008-12-30 18:07:00,QQQ,26.054,26.072,26.03,26.05,300,1min
2008-12-30 18:02:00,QQQ,26.054,26.072,26.03,26.05,100,1min
2008-12-30 18:00:00,QQQ,26.036,26.055,26.012,26.033,300,1min
2008-12-30 17:52:00,QQQ,26.036,26.055,26.012,26.033,400,1min
2008-12-30 17:45:00,QQQ,26.027,26.046,26.003,26.024,1000,1min
2008-12-30 17:43:00,QQQ,26.036,26.055,26.012,26.033,100,1min
2008-12-30 17:28:00,QQQ,26.045,26.063,26.021,26.041,500,1min
2008-12-30 17:27:00,QQQ,26.045,26.063,26.021,26.041,200,1min
2008-12-30 17:25:00,QQQ,26.036,26.055,26.012,26.033,700,1min
2008-12-30 17:24:00,QQQ,26.027,26.055,26.003,26.033,2100,1min
2008-12-30 17:22:00,QQQ,26.027,26.046,26.003,26.024,800,1min
2008-12-30 17:11:00,QQQ,26.01,26.046,25.986,26.024,2195,1min
2008-12-30 17:10:00,QQQ,26.018,26.037,25.994,26.015,100,1min
2008-12-30 17:09:00,QQQ,26.018,26.037,25.994,26.015,500,1min
2008-12-30 17:08:00,QQQ,26.027,26.046,26.003,26.024,200,1min
2008-12-30 17:07:00,QQQ,26.018,26.037,25.994,26.015,753,1min
2008-12-30 17:02:00,QQQ,26.036,26.055,26.012,26.033,3572,1min
2008-12-30 17:01:00,QQQ,26.027,26.046,25.994,26.015,5038,1min
2008-12-30 16:59:00,QQQ,26.018,26.037,25.994,26.015,1000,1min
2008-12-30 16:58:00,QQQ,26.018,26.037,25.994,26.015,1000,1min
2008-12-30 16:56:00,QQQ,26.018,26.037,25.994,26.015,100,1min
2008-12-30 16:54:00,QQQ,26.01,26.046,25.986,26.015,1718,1min
2008-12-30 16:50:00,QQQ,26.027,26.046,26.003,26.024,250,1min
2008-12-30 16:49:00,QQQ,26.018,26.037,25.968,25.989,3000,1min
2008-12-30 16:48:00,QQQ,26.027,26.046,25.986,26.015,2510,1min
2008-12-30 16:47:00,QQQ,26.01,26.028,25.977,25.998,3000,1min
2008-12-30 16:40:00,QQQ,26.018,26.037,25.994,26.015,400,1min
2008-12-30 16:38:00,QQQ,26.027,26.046,26.003,26.024,400,1min
2008-12-30 16:37:00,QQQ,26.027,26.046,26.003,26.024,1000,1min
2008-12-30 16:36:00,QQQ,26.027,26.046,26.003,26.024,4000,1min
2008-12-30 16:34:00,QQQ,26.045,26.063,26.003,26.024,48990,1min
2008-12-30 16:33:00,QQQ,26.054,26.072,26.012,26.041,8600,1min
2008-12-30 16:32:00,QQQ,26.045,26.081,26.021,26.05,18900,1min
2008-12-30 16:31:00,QQQ,26.045,26.063,26.003,26.041,7366,1min
2008-12-30 16:30:00,QQQ,26.001,26.081,25.968,26.041,181251,1min
2008-12-30 16:29:00,QQQ,26.001,26.019,25.977,25.998,1500,1min
2008-12-30 16:28:00,QQQ,26.001,26.019,25.968,25.989,6500,1min
2008-12-30 16:27:00,QQQ,26.001,26.019,25.977,25.998,25000,1min
2008-12-30 16:26:00,QQQ,25.983,26.019,25.959,25.998,8600,1min
2008-12-30 16:25:00,QQQ,26.018,26.046,25.977,25.998,37057,1min
2008-12-30 16:24:00,QQQ,26.036,26.055,25.994,26.024,2942,1min
2008-12-30 16:23:00,QQQ,26.027,26.063,26.003,26.041,4300,1min
2008-12-30 16:22:00,QQQ,26.018,26.055,25.994,26.033,27901,1min
2008-12-30 16:21:00,QQQ,26.018,26.037,25.986,26.015,3100,1min
2008-12-30 16:20:00,QQQ,26.018,26.037,25.986,26.006,1800,1min
2008-12-30 16:19:00,QQQ,26.01,26.028,25.986,26.006,1039,1min
2008-12-30 16:18:00,QQQ,26.018,26.037,25.977,25.998,113960,1min
2008-12-30 16:17:00,QQQ,26.027,26.046,25.994,26.015,3700,1min
2008-12-30 16:16:00,QQQ,26.027,26.046,25.968,25.989,24100,1min
2008-12-30 16:15:00,QQQ,26.036,26.055,26.003,26.024,14100,1min
2008-12-30 16:14:00,QQQ,26.054,26.072,26.012,26.041,89808,1min
2008-12-30 16:13:00,QQQ,26.001,26.081,25.948,26.05,350115,1min
2008-12-30 16:12:00,QQQ,25.992,26.019,25.968,25.989,47698,1min
2008-12-30 16:11:00,QQQ,25.992,26.011,25.959,25.989,19337,1min
2008-12-30 16:10:00,QQQ,25.983,26.011,25.959,25.989,154871,1min
2008-12-30 16:09:00,QQQ,26.001,26.019,25.926,25.989,282100,1min
2008-12-30 16:08:00,QQQ,26.001,26.019,25.959,25.989,50287,1min
2008-12-30 16:07:00,QQQ,25.992,26.019,25.968,25.998,40667,1min
2008-12-30 16:06:00,QQQ,25.983,26.011,25.959,25.989,68101,1min
2008-12-30 16:05:00,QQQ,25.992,26.011,25.951,25.98,353764,1min
2008-12-30 16:04:00,QQQ,25.983,26.011,25.959,25.989,49065,1min
2008-12-30 16:03:00,QQQ,25.957,25.993,25.933,25.971,262882,1min
2008-12-30 16:02:00,QQQ,25.948,25.975,25.915,25.954,353755,1min
2008-12-30 16:01:00,QQQ,25.922,25.975,25.898,25.945,712911,1min
2008-12-30 16:00:00,QQQ,25.895,25.949,25.854,25.919,616057,1min
2008-12-30 15:59:00,QQQ,25.931,25.958,25.863,25.883,1287378,1min
2008-12-30 15:58:00,QQQ,25.922,25.958,25.889,25.936,271399,1min
2008-12-30 15:57:00,QQQ,25.931,25.958,25.898,25.919,380903,1min
2008-12-30 15:56:00,QQQ,25.939,25.967,25.898,25.927,372059,1min
2008-12-30 15:55:00,QQQ,25.922,25.975,25.898,25.945,543027,1min
2008-12-30 15:54:00,QQQ,25.913,25.951,25.88,25.927,583335,1min
2008-12-30 15:53:00,QQQ,25.922,25.94,25.872,25.91,418574,1min
2008-12-30 15:52:00,QQQ,25.904,25.958,25.872,25.91,505978,1min
2008-12-30 15:51:00,QQQ,25.904,25.932,25.863,25.893,601704,1min
2008-12-30 15:50:00,QQQ,25.808,25.923,25.784,25.892,1031595,1min
