Timestamp,Symbol,Open,High,Low,Close,Volume,Interval
2013-10-24 14:25:00,QQQ,75.496,75.553,75.444,75.511,28918,1min
2013-10-24 14:24:00,QQQ,75.5,75.54,75.439,75.491,20311,1min
2013-10-24 14:23:00,QQQ,75.496,75.544,75.444,75.501,11558,1min
2013-10-24 14:22:00,QQQ,75.505,75.544,75.448,75.501,10400,1min
2013-10-24 14:21:00,QQQ,75.496,75.544,75.448,75.492,19298,1min
2013-10-24 14:20:00,QQQ,75.514,75.553,75.448,75.492,158716,1min
2013-10-24 14:19:00,QQQ,75.505,75.553,75.457,75.511,20687,1min
2013-10-24 14:18:00,QQQ,75.496,75.553,75.44,75.501,35915,1min
2013-10-24 14:17:00,QQQ,75.496,75.544,75.448,75.492,28142,1min
2013-10-24 14:16:00,QQQ,75.478,75.535,75.43,75.492,25441,1min
2013-10-24 14:15:00,QQQ,75.468,75.517,75.421,75.474,20303,1min
2013-10-24 14:14:00,QQQ,75.478,75.524,75.412,75.465,5400,1min
2013-10-24 14:13:00,QQQ,75.459,75.517,75.402,75.465,20143,1min
2013-10-24 14:12:00,QQQ,75.459,75.517,75.412,75.456,33206,1min
2013-10-24 14:11:00,QQQ,75.45,75.498,75.394,75.446,11758,1min
2013-10-24 14:10:00,QQQ,75.468,75.508,75.402,75.446,13380,1min
2013-10-24 14:09:00,QQQ,75.45,75.507,75.402,75.456,8539,1min
2013-10-24 14:08:00,QQQ,75.45,75.489,75.393,75.446,10880,1min
2013-10-24 14:07:00,QQQ,75.459,75.503,75.393,75.446,30643,1min
2013-10-24 14:06:00,QQQ,75.459,75.517,75.412,75.465,17326,1min
2013-10-24 14:05:00,QQQ,75.441,75.508,75.393,75.465,17375,1min
2013-10-24 14:04:00,QQQ,75.427,75.471,75.375,75.428,12743,1min
2013-10-24 14:03:00,QQQ,75.424,75.471,75.37,75.419,16903,1min
2013-10-24 14:02:00,QQQ,75.441,75.48,75.375,75.419,21130,1min
2013-10-24 14:01:00,QQQ,75.441,75.481,75.384,75.437,28550,1min
2013-10-24 14:00:00,QQQ,75.432,75.48,75.375,75.436,27300,1min
2013-10-24 13:59:00,QQQ,75.432,75.471,75.375,75.428,1950,1min
2013-10-24 13:58:00,QQQ,75.441,75.494,75.384,75.428,23101,1min
2013-10-24 13:57:00,QQQ,75.441,75.489,75.384,75.442,45030,1min
2013-10-24 13:56:00,QQQ,75.45,75.489,75.393,75.437,15598,1min
2013-10-24 13:55:00,QQQ,75.432,75.483,75.377,75.44,19536,1min
2013-10-24 13:54:00,QQQ,75.432,75.471,75.366,75.419,48156,1min
2013-10-24 13:53:00,QQQ,75.45,75.489,75.384,75.435,17629,1min
2013-10-24 13:52:00,QQQ,75.45,75.489,75.393,75.437,32840,1min
2013-10-24 13:51:00,QQQ,75.435,75.489,75.388,75.446,17614,1min
2013-10-24 13:50:00,QQQ,75.441,75.48,75.375,75.437,19794,1min
2013-10-24 13:49:00,QQQ,75.45,75.498,75.393,75.437,47501,1min
2013-10-24 13:48:00,QQQ,75.478,75.517,75.402,75.446,28657,1min
2013-10-24 13:47:00,QQQ,75.468,75.526,75.412,75.474,99633,1min
2013-10-24 13:46:00,QQQ,75.478,75.517,75.424,75.469,5339,1min
2013-10-24 13:45:00,QQQ,75.468,75.517,75.412,75.474,11550,1min
2013-10-24 13:44:00,QQQ,75.478,75.526,75.421,75.465,10650,1min
2013-10-24 13:43:00,QQQ,75.468,75.526,75.412,75.473,22437,1min
2013-10-24 13:42:00,QQQ,75.45,75.508,75.402,75.465,25900,1min
2013-10-24 13:41:00,QQQ,75.446,75.489,75.384,75.446,32838,1min
2013-10-24 13:40:00,QQQ,75.434,75.489,75.386,75.437,14226,1min
2013-10-24 13:39:00,QQQ,75.45,75.489,75.384,75.428,70891,1min
2013-10-24 13:38:00,QQQ,75.441,75.49,75.393,75.446,14332,1min
2013-10-24 13:37:00,QQQ,75.468,75.507,75.393,75.446,15850,1min
2013-10-24 13:36:00,QQQ,75.496,75.535,75.413,75.457,11813,1min
2013-10-24 13:35:00,QQQ,75.505,75.544,75.439,75.492,16243,1min
2013-10-24 13:34:00,QQQ,75.505,75.544,75.439,75.501,42354,1min
2013-10-24 13:33:00,QQQ,75.496,75.544,75.448,75.501,7912,1min
2013-10-24 13:32:00,QQQ,75.491,75.544,75.439,75.501,81235,1min
2013-10-24 13:31:00,QQQ,75.486,75.535,75.43,75.492,31995,1min
2013-10-24 13:30:00,QQQ,75.514,75.563,75.434,75.479,27532,1min
2013-10-24 13:29:00,QQQ,75.512,75.563,75.464,75.52,10378,1min
2013-10-24 13:28:00,QQQ,75.505,75.553,75.457,75.501,3099,1min
2013-10-24 13:27:00,QQQ,75.506,75.553,75.457,75.506,5933,1min
2013-10-24 13:26:00,QQQ,75.496,75.544,75.448,75.501,29033,1min
2013-10-24 13:25:00,QQQ,75.473,75.535,75.421,75.483,30864,1min
2013-10-24 13:24:00,QQQ,75.478,75.524,75.421,75.465,12444,1min
2013-10-24 13:23:00,QQQ,75.468,75.521,75.421,75.474,32807,1min
2013-10-24 13:22:00,QQQ,75.441,75.498,75.393,75.456,34617,1min
2013-10-24 13:21:00,QQQ,75.441,75.489,75.393,75.437,14233,1min
2013-10-24 13:20:00,QQQ,75.441,75.48,75.384,75.437,5400,1min
2013-10-24 13:19:00,QQQ,75.459,75.503,75.393,75.437,9080,1min
2013-10-24 13:18:00,QQQ,75.432,75.498,75.384,75.456,13317,1min
2013-10-24 13:17:00,QQQ,75.468,75.508,75.375,75.428,28883,1min
2013-10-24 13:16:00,QQQ,75.468,75.526,75.412,75.464,86646,1min
2013-10-24 13:15:00,QQQ,75.496,75.535,75.412,75.46,32804,1min
2013-10-24 13:14:00,QQQ,75.514,75.553,75.448,75.501,23987,1min
2013-10-24 13:13:00,QQQ,75.523,75.563,75.467,75.511,8371,1min
2013-10-24 13:12:00,QQQ,75.531,75.576,75.467,75.52,35544,1min
2013-10-24 13:11:00,QQQ,75.523,75.563,75.467,75.52,41377,1min
2013-10-24 13:10:00,QQQ,75.514,75.563,75.467,75.52,2870,1min
2013-10-24 13:09:00,QQQ,75.514,75.558,75.464,75.511,19300,1min
2013-10-24 13:08:00,QQQ,75.523,75.563,75.457,75.506,9120,1min
2013-10-24 13:07:00,QQQ,75.523,75.572,75.467,75.52,39732,1min
2013-10-24 13:06:00,QQQ,75.514,75.572,75.467,75.52,27571,1min
2013-10-24 13:05:00,QQQ,75.528,75.572,75.467,75.52,5701,1min
2013-10-24 13:04:00,QQQ,75.533,75.581,75.476,75.529,15441,1min
2013-10-24 13:03:00,QQQ,75.514,75.572,75.467,75.529,13501,1min
2013-10-24 13:02:00,QQQ,75.533,75.581,75.467,75.511,13648,1min
2013-10-24 13:01:00,QQQ,75.557,75.596,75.485,75.529,12613,1min
2013-10-24 13:00:00,QQQ,75.56,75.599,75.494,75.556,14556,1min
2013-10-24 12:59:00,QQQ,75.533,75.608,75.485,75.547,150367,1min
2013-10-24 12:58:00,QQQ,75.523,75.581,75.476,75.533,14020,1min
2013-10-24 12:57:00,QQQ,75.522,75.581,75.467,75.52,77415,1min
2013-10-24 12:56:00,QQQ,75.505,75.572,75.457,75.511,17795,1min
2013-10-24 12:55:00,QQQ,75.496,75.553,75.448,75.501,12735,1min
2013-10-24 12:54:00,QQQ,75.478,75.535,75.43,75.49,8190,1min
2013-10-24 12:53:00,QQQ,75.477,75.517,75.43,75.474,300,1min
2013-10-24 12:52:00,QQQ,75.468,75.517,75.416,75.474,11300,1min
2013-10-24 12:51:00,QQQ,75.468,75.512,75.421,75.465,14908,1min
2013-10-24 12:50:00,QQQ,75.468,75.508,75.421,75.465,3107,1min
2013-10-24 12:49:00,QQQ,75.468,75.508,75.421,75.465,13453,1min
2013-10-24 12:48:00,QQQ,75.468,75.508,75.407,75.465,18617,1min
2013-10-24 12:47:00,QQQ,75.45,75.498,75.402,75.456,18381,1min
2013-10-24 12:46:00,QQQ,75.427,75.489,75.376,75.446,22816,1min
2013-10-24 12:45:00,QQQ,75.432,75.48,75.366,75.419,27924,1min
2013-10-24 12:44:00,QQQ,75.413,75.471,75.366,75.428,10622,1min
2013-10-24 12:43:00,QQQ,75.403,75.457,75.356,75.41,28576,1min
2013-10-24 12:42:00,QQQ,75.396,75.453,75.348,75.401,19464,1min
2013-10-24 12:41:00,QQQ,75.413,75.462,75.348,75.401,31161,1min
2013-10-24 12:40:00,QQQ,75.423,75.471,75.357,75.402,29771,1min
2013-10-24 12:39:00,QQQ,75.441,75.485,75.374,75.419,62928,1min
2013-10-24 12:38:00,QQQ,75.45,75.508,75.393,75.437,25663,1min
2013-10-24 12:37:00,QQQ,75.432,75.498,75.366,75.456,32566,1min
2013-10-24 12:36:00,QQQ,75.423,75.478,75.366,75.424,78540,1min
2013-10-24 12:35:00,QQQ,75.441,75.489,75.375,75.428,29034,1min
2013-10-24 12:34:00,QQQ,75.478,75.526,75.384,75.437,111850,1min
2013-10-24 12:33:00,QQQ,75.496,75.535,75.412,75.465,40172,1min
2013-10-24 12:32:00,QQQ,75.487,75.535,75.439,75.483,17500,1min
2013-10-24 12:31:00,QQQ,75.514,75.553,75.448,75.492,17182,1min
2013-10-24 12:30:00,QQQ,75.505,75.553,75.448,75.511,33698,1min
2013-10-24 12:29:00,QQQ,75.514,75.553,75.448,75.493,14378,1min
2013-10-24 12:28:00,QQQ,75.523,75.567,75.467,75.511,13460,1min
2013-10-24 12:27:00,QQQ,75.514,75.572,75.462,75.52,65102,1min
2013-10-24 12:26:00,QQQ,75.511,75.562,75.463,75.511,3650,1min
2013-10-24 12:25:00,QQQ,75.514,75.563,75.457,75.511,52625,1min
2013-10-24 12:24:00,QQQ,75.491,75.553,75.444,75.511,15556,1min
2013-10-24 12:23:00,QQQ,75.468,75.535,75.421,75.488,60126,1min
2013-10-24 12:22:00,QQQ,75.464,75.508,75.402,75.456,75282,1min
2013-10-24 12:21:00,QQQ,75.45,75.498,75.397,75.456,23668,1min
2013-10-24 12:20:00,QQQ,75.459,75.498,75.402,75.456,15759,1min
2013-10-24 12:19:00,QQQ,75.45,75.503,75.393,75.451,12947,1min
2013-10-24 12:18:00,QQQ,75.459,75.506,75.403,75.46,30069,1min
2013-10-24 12:17:00,QQQ,75.487,75.53,75.402,75.446,39244,1min
2013-10-24 12:16:00,QQQ,75.504,75.544,75.43,75.483,16510,1min
2013-10-24 12:15:00,QQQ,75.459,75.54,75.403,75.497,61848,1min
2013-10-24 12:14:00,QQQ,75.459,75.503,75.402,75.447,5165,1min
2013-10-24 12:13:00,QQQ,75.468,75.517,75.412,75.456,31235,1min
2013-10-24 12:12:00,QQQ,75.455,75.508,75.393,75.465,92991,1min
2013-10-24 12:11:00,QQQ,75.432,75.494,75.384,75.451,18207,1min
2013-10-24 12:10:00,QQQ,75.418,75.471,75.357,75.428,40765,1min
2013-10-24 12:09:00,QQQ,75.418,75.471,75.357,75.419,30375,1min
2013-10-24 12:08:00,QQQ,75.441,75.48,75.366,75.41,23885,1min
2013-10-24 12:07:00,QQQ,75.442,75.498,75.393,75.437,32556,1min
2013-10-24 12:06:00,QQQ,75.432,75.489,75.384,75.437,17405,1min
2013-10-24 12:05:00,QQQ,75.413,75.48,75.366,75.424,30009,1min
2013-10-24 12:04:00,QQQ,75.423,75.471,75.361,75.41,32993,1min
2013-10-24 12:03:00,QQQ,75.441,75.485,75.375,75.419,56345,1min
2013-10-24 12:02:00,QQQ,75.45,75.489,75.384,75.437,22156,1min
2013-10-24 12:01:00,QQQ,75.459,75.498,75.392,75.446,17399,1min
2013-10-24 12:00:00,QQQ,75.441,75.498,75.389,75.456,9659,1min
2013-10-24 11:59:00,QQQ,75.459,75.498,75.393,75.446,21960,1min
2013-10-24 11:58:00,QQQ,75.441,75.498,75.393,75.456,114666,1min
2013-10-24 11:57:00,QQQ,75.459,75.498,75.393,75.437,5931,1min
2013-10-24 11:56:00,QQQ,75.478,75.517,75.403,75.456,52257,1min
2013-10-24 11:55:00,QQQ,75.45,75.517,75.402,75.474,16647,1min
2013-10-24 11:54:00,QQQ,75.459,75.503,75.398,75.446,25610,1min
2013-10-24 11:53:00,QQQ,75.468,75.517,75.412,75.456,17618,1min
2013-10-24 11:52:00,QQQ,75.496,75.535,75.421,75.465,26649,1min
2013-10-24 11:51:00,QQQ,75.514,75.553,75.439,75.492,18987,1min
2013-10-24 11:50:00,QQQ,75.505,75.572,75.457,75.511,74717,1min
2013-10-24 11:49:00,QQQ,75.523,75.572,75.457,75.501,73398,1min
2013-10-24 11:48:00,QQQ,75.496,75.572,75.439,75.52,66621,1min
2013-10-24 11:47:00,QQQ,75.468,75.534,75.421,75.49,29484,1min
2013-10-24 11:46:00,QQQ,75.45,75.517,75.402,75.474,74832,1min
2013-10-24 11:45:00,QQQ,75.45,75.498,75.393,75.446,53605,1min
2013-10-24 11:44:00,QQQ,75.487,75.526,75.402,75.446,4700,1min
2013-10-24 11:43:00,QQQ,75.496,75.535,75.43,75.483,9400,1min
2013-10-24 11:42:00,QQQ,75.468,75.53,75.421,75.483,28532,1min
2013-10-24 11:41:00,QQQ,75.468,75.517,75.413,75.469,16032,1min
2013-10-24 11:40:00,QQQ,75.468,75.517,75.421,75.465,10912,1min
2013-10-24 11:39:00,QQQ,75.468,75.516,75.402,75.465,18182,1min
2013-10-24 11:38:00,QQQ,75.468,75.508,75.403,75.465,14300,1min
2013-10-24 11:37:00,QQQ,75.459,75.508,75.402,75.46,7350,1min
2013-10-24 11:36:00,QQQ,75.459,75.508,75.402,75.456,24261,1min
2013-10-24 11:35:00,QQQ,75.468,75.517,75.412,75.457,39885,1min
2013-10-24 11:34:00,QQQ,75.45,75.508,75.393,75.465,103834,1min
2013-10-24 11:33:00,QQQ,75.469,75.512,75.393,75.456,56763,1min
2013-10-24 11:32:00,QQQ,75.496,75.535,75.421,75.465,64335,1min
2013-10-24 11:31:00,QQQ,75.498,75.537,75.43,75.492,19668,1min
2013-10-24 11:30:00,QQQ,75.496,75.544,75.43,75.5,42611,1min
2013-10-24 11:29:00,QQQ,75.496,75.544,75.439,75.483,27756,1min
2013-10-24 11:28:00,QQQ,75.514,75.558,75.448,75.501,25971,1min
2013-10-24 11:27:00,QQQ,75.505,75.553,75.448,75.511,71775,1min
2013-10-24 11:26:00,QQQ,75.51,75.553,75.448,75.501,214627,1min
2013-10-24 11:25:00,QQQ,75.478,75.549,75.43,75.501,200993,1min
2013-10-24 11:24:00,QQQ,75.469,75.526,75.412,75.474,225131,1min
2013-10-24 11:23:00,QQQ,75.446,75.517,75.393,75.465,41648,1min
2013-10-24 11:22:00,QQQ,75.478,75.517,75.384,75.446,56054,1min
2013-10-24 11:21:00,QQQ,75.459,75.517,75.412,75.474,79966,1min
2013-10-24 11:20:00,QQQ,75.432,75.498,75.384,75.456,94278,1min
2013-10-24 11:19:00,QQQ,75.4,75.471,75.352,75.428,52045,1min
2013-10-24 11:18:00,QQQ,75.413,75.457,75.338,75.396,64728,1min
2013-10-24 11:17:00,QQQ,75.413,75.471,75.361,75.41,18583,1min
2013-10-24 11:16:00,QQQ,75.432,75.48,75.37,75.419,91104,1min
2013-10-24 11:15:00,QQQ,75.422,75.482,75.37,75.428,14380,1min
2013-10-24 11:14:00,QQQ,75.423,75.462,75.358,75.414,30984,1min
2013-10-24 11:13:00,QQQ,75.436,75.489,75.366,75.41,99722,1min
2013-10-24 11:12:00,QQQ,75.404,75.471,75.347,75.428,25532,1min
2013-10-24 11:11:00,QQQ,75.395,75.453,75.343,75.41,22999,1min
2013-10-24 11:10:00,QQQ,75.432,75.48,75.347,75.391,268321,1min
2013-10-24 11:09:00,QQQ,75.368,75.48,75.32,75.419,52076,1min
2013-10-24 11:08:00,QQQ,75.377,75.416,75.32,75.364,15969,1min
2013-10-24 11:07:00,QQQ,75.358,75.425,75.311,75.373,16613,1min
2013-10-24 11:06:00,QQQ,75.358,75.425,75.302,75.35,59813,1min
2013-10-24 11:05:00,QQQ,75.34,75.407,75.293,75.364,32539,1min
2013-10-24 11:04:00,QQQ,75.322,75.379,75.27,75.337,40473,1min
2013-10-24 11:03:00,QQQ,75.349,75.398,75.274,75.318,34801,1min
2013-10-24 11:02:00,QQQ,75.349,75.408,75.302,75.347,69604,1min
2013-10-24 11:01:00,QQQ,75.313,75.388,75.265,75.346,89692,1min
2013-10-24 11:00:00,QQQ,75.331,75.379,75.256,75.309,39489,1min
2013-10-24 10:59:00,QQQ,75.313,75.37,75.247,75.327,35439,1min
2013-10-24 10:58:00,QQQ,75.285,75.37,75.233,75.309,35849,1min
2013-10-24 10:57:00,QQQ,75.294,75.333,75.233,75.282,26767,1min
2013-10-24 10:56:00,QQQ,75.313,75.352,75.238,75.291,30456,1min
2013-10-24 10:55:00,QQQ,75.271,75.37,75.224,75.309,74956,1min
2013-10-24 10:54:00,QQQ,75.276,75.315,75.21,75.263,16861,1min
2013-10-24 10:53:00,QQQ,75.276,75.329,75.219,75.276,45939,1min
2013-10-24 10:52:00,QQQ,75.249,75.324,75.192,75.272,37550,1min
2013-10-24 10:51:00,QQQ,75.285,75.324,75.21,75.254,40211,1min
2013-10-24 10:50:00,QQQ,75.276,75.343,75.228,75.291,18600,1min
2013-10-24 10:49:00,QQQ,75.285,75.343,75.228,75.272,18676,1min
2013-10-24 10:48:00,QQQ,75.294,75.333,75.228,75.272,14330,1min
2013-10-24 10:47:00,QQQ,75.313,75.37,75.256,75.3,33246,1min
2013-10-24 10:46:00,QQQ,75.294,75.361,75.239,75.318,28855,1min
2013-10-24 10:45:00,QQQ,75.299,75.343,75.219,75.291,42170,1min
2013-10-24 10:44:00,QQQ,75.294,75.333,75.228,75.286,41566,1min
2013-10-24 10:43:00,QQQ,75.276,75.343,75.228,75.29,23624,1min
2013-10-24 10:42:00,QQQ,75.239,75.315,75.173,75.272,82818,1min
2013-10-24 10:41:00,QQQ,75.221,75.283,75.174,75.236,43692,1min
2013-10-24 10:40:00,QQQ,75.239,75.288,75.174,75.227,18315,1min
2013-10-24 10:39:00,QQQ,75.258,75.297,75.174,75.235,47517,1min
2013-10-24 10:38:00,QQQ,75.23,75.289,75.164,75.247,40432,1min
2013-10-24 10:37:00,QQQ,75.262,75.301,75.183,75.236,45087,1min
2013-10-24 10:36:00,QQQ,75.249,75.315,75.201,75.254,104829,1min
2013-10-24 10:35:00,QQQ,75.166,75.288,75.119,75.245,78546,1min
2013-10-24 10:34:00,QQQ,75.175,75.223,75.109,75.162,130266,1min
2013-10-24 10:33:00,QQQ,75.202,75.251,75.1,75.162,91428,1min
2013-10-24 10:32:00,QQQ,75.212,75.26,75.128,75.19,139494,1min
2013-10-24 10:31:00,QQQ,75.194,75.278,75.147,75.217,170569,1min
2013-10-24 10:30:00,QQQ,75.23,75.269,75.1,75.19,172298,1min
2013-10-24 10:29:00,QQQ,75.221,75.277,75.164,75.226,128345,1min
2013-10-24 10:28:00,QQQ,75.194,75.26,75.109,75.217,228387,1min
2013-10-24 10:27:00,QQQ,75.194,75.251,75.146,75.198,38426,1min
2013-10-24 10:26:00,QQQ,75.239,75.283,75.146,75.19,43598,1min
2013-10-24 10:25:00,QQQ,75.294,75.333,75.174,75.227,59292,1min
2013-10-24 10:24:00,QQQ,75.313,75.352,75.228,75.291,124356,1min
2013-10-24 10:23:00,QQQ,75.304,75.369,75.256,75.309,90503,1min
2013-10-24 10:22:00,QQQ,75.303,75.361,75.256,75.309,80056,1min
2013-10-24 10:21:00,QQQ,75.331,75.379,75.255,75.299,89496,1min
2013-10-24 10:20:00,QQQ,75.303,75.37,75.251,75.327,89667,1min
2013-10-24 10:19:00,QQQ,75.249,75.338,75.201,75.291,103709,1min
2013-10-24 10:18:00,QQQ,75.285,75.329,75.187,75.236,112877,1min
2013-10-24 10:17:00,QQQ,75.276,75.333,75.228,75.282,21733,1min
2013-10-24 10:16:00,QQQ,75.267,75.32,75.21,75.263,82247,1min
2013-10-24 10:15:00,QQQ,75.239,75.315,75.183,75.263,51431,1min
2013-10-24 10:14:00,QQQ,75.249,75.305,75.183,75.236,35138,1min
2013-10-24 10:13:00,QQQ,75.285,75.333,75.192,75.236,54671,1min
2013-10-24 10:12:00,QQQ,75.249,75.315,75.183,75.272,56998,1min
2013-10-24 10:11:00,QQQ,75.23,75.288,75.174,75.24,53520,1min
2013-10-24 10:10:00,QQQ,75.221,75.278,75.137,75.236,20373,1min
2013-10-24 10:09:00,QQQ,75.177,75.269,75.13,75.216,29918,1min
2013-10-24 10:08:00,QQQ,75.194,75.242,75.119,75.172,18212,1min
2013-10-24 10:07:00,QQQ,75.175,75.251,75.119,75.19,74743,1min
2013-10-24 10:06:00,QQQ,75.184,75.223,75.109,75.172,43412,1min
2013-10-24 10:05:00,QQQ,75.184,75.233,75.1,75.171,57408,1min
2013-10-24 10:04:00,QQQ,75.221,75.26,75.137,75.19,45907,1min
2013-10-24 10:03:00,QQQ,75.207,75.26,75.155,75.208,68060,1min
2013-10-24 10:02:00,QQQ,75.203,75.252,75.128,75.199,38800,1min
2013-10-24 10:01:00,QQQ,75.213,75.269,75.155,75.199,49087,1min
2013-10-24 10:00:00,QQQ,75.221,75.26,75.137,75.208,51823,1min
2013-10-24 09:59:00,QQQ,75.23,75.288,75.174,75.227,43825,1min
2013-10-24 09:58:00,QQQ,75.203,75.278,75.146,75.227,54183,1min
2013-10-24 09:57:00,QQQ,75.175,75.246,75.091,75.204,72499,1min
2013-10-24 09:56:00,QQQ,75.194,75.251,75.119,75.172,90418,1min
2013-10-24 09:55:00,QQQ,75.148,75.233,75.1,75.181,117749,1min
2013-10-24 09:54:00,QQQ,75.184,75.233,75.109,75.153,48299,1min
2013-10-24 09:53:00,QQQ,75.184,75.242,75.137,75.19,65975,1min
2013-10-24 09:52:00,QQQ,75.166,75.233,75.1,75.181,93466,1min
2013-10-24 09:51:00,QQQ,75.129,75.205,75.082,75.162,40648,1min
2013-10-24 09:50:00,QQQ,75.166,75.214,75.082,75.126,44884,1min
2013-10-24 09:49:00,QQQ,75.102,75.223,75.054,75.162,111936,1min
2013-10-24 09:48:00,QQQ,75.065,75.15,75.018,75.098,80864,1min
2013-10-24 09:47:00,QQQ,75.074,75.141,75.0,75.053,121155,1min
2013-10-24 09:46:00,QQQ,75.148,75.187,75.018,75.062,44977,1min
2013-10-24 09:45:00,QQQ,75.134,75.187,75.054,75.144,55891,1min
2013-10-24 09:44:00,QQQ,75.129,75.205,75.036,75.126,105467,1min
2013-10-24 09:43:00,QQQ,75.107,75.178,75.027,75.135,90652,1min
2013-10-24 09:42:00,QQQ,75.139,75.187,75.054,75.098,131468,1min
2013-10-24 09:41:00,QQQ,75.056,75.187,74.981,75.135,153805,1min
2013-10-24 09:40:00,QQQ,75.12,75.159,74.972,75.053,438503,1min
2013-10-24 09:39:00,QQQ,75.212,75.251,75.064,75.117,249897,1min
2013-10-24 09:38:00,QQQ,75.221,75.288,75.164,75.217,64810,1min
2013-10-24 09:37:00,QQQ,75.139,75.278,75.091,75.226,115608,1min
2013-10-24 09:36:00,QQQ,75.148,75.196,75.073,75.144,90779,1min
2013-10-24 09:35:00,QQQ,75.166,75.205,75.082,75.144,124513,1min
2013-10-24 09:34:00,QQQ,75.166,75.233,75.1,75.172,115465,1min
2013-10-24 09:33:00,QQQ,75.157,75.242,75.109,75.172,92721,1min
2013-10-24 09:32:00,QQQ,75.194,75.251,75.109,75.162,121059,1min
2013-10-24 09:31:00,QQQ,75.166,75.251,75.119,75.19,121728,1min
2013-10-24 09:30:00,QQQ,75.12,75.223,75.064,75.153,382848,1min
2013-10-24 09:29:00,QQQ,75.111,75.168,75.064,75.117,9600,1min
2013-10-24 09:28:00,QQQ,75.111,75.159,75.064,75.107,41550,1min
2013-10-24 09:27:00,QQQ,75.111,75.15,75.054,75.107,14100,1min
2013-10-24 09:26:00,QQQ,75.148,75.187,75.045,75.089,23917,1min
2013-10-24 09:25:00,QQQ,75.148,75.196,75.1,75.144,13606,1min
2013-10-24 09:24:00,QQQ,75.157,75.196,75.109,75.153,500,1min
2013-10-24 09:23:00,QQQ,75.175,75.214,75.119,75.162,1317,1min
2013-10-24 09:22:00,QQQ,75.166,75.205,75.119,75.162,500,1min
2013-10-24 09:21:00,QQQ,75.175,75.214,75.128,75.172,500,1min
2013-10-24 09:20:00,QQQ,75.175,75.214,75.119,75.162,500,1min
2013-10-24 09:19:00,QQQ,75.166,75.205,75.119,75.162,500,1min
2013-10-24 09:17:00,QQQ,75.194,75.233,75.128,75.181,7200,1min
2013-10-24 09:16:00,QQQ,75.175,75.214,75.128,75.172,1000,1min
2013-10-24 09:15:00,QQQ,75.184,75.223,75.137,75.181,900,1min
2013-10-24 09:14:00,QQQ,75.166,75.233,75.1,75.19,7500,1min
2013-10-24 09:13:00,QQQ,75.184,75.223,75.1,75.153,4451,1min
2013-10-24 09:12:00,QQQ,75.203,75.242,75.137,75.181,1700,1min
2013-10-24 09:11:00,QQQ,75.239,75.278,75.164,75.208,3700,1min
2013-10-24 09:10:00,QQQ,75.23,75.288,75.183,75.245,4417,1min
2013-10-24 09:08:00,QQQ,75.23,75.288,75.183,75.236,2400,1min
2013-10-24 09:07:00,QQQ,75.184,75.26,75.137,75.217,12465,1min
2013-10-24 09:06:00,QQQ,75.184,75.223,75.137,75.181,1200,1min
2013-10-24 09:05:00,QQQ,75.175,75.214,75.128,75.172,1800,1min
2013-10-24 09:03:00,QQQ,75.166,75.205,75.119,75.162,600,1min
2013-10-24 09:02:00,QQQ,75.166,75.205,75.119,75.162,4500,1min
2013-10-24 09:00:00,QQQ,75.166,75.205,75.119,75.162,200,1min
2013-10-24 08:59:00,QQQ,75.166,75.205,75.119,75.162,700,1min
2013-10-24 08:58:00,QQQ,75.166,75.205,75.119,75.162,800,1min
2013-10-24 08:57:00,QQQ,75.157,75.196,75.109,75.153,800,1min
2013-10-24 08:55:00,QQQ,75.166,75.205,75.109,75.153,1300,1min
2013-10-24 08:54:00,QQQ,75.194,75.233,75.128,75.172,5225,1min
2013-10-24 08:49:00,QQQ,75.203,75.242,75.137,75.181,4500,1min
2013-10-24 08:47:00,QQQ,75.203,75.26,75.155,75.217,1500,1min
2013-10-24 08:46:00,QQQ,75.194,75.233,75.146,75.19,700,1min
2013-10-24 08:45:00,QQQ,75.184,75.223,75.137,75.181,1000,1min
2013-10-24 08:43:00,QQQ,75.194,75.242,75.137,75.181,1400,1min
2013-10-24 08:42:00,QQQ,75.194,75.233,75.137,75.181,1500,1min
2013-10-24 08:41:00,QQQ,75.175,75.233,75.128,75.19,700,1min
2013-10-24 08:40:00,QQQ,75.23,75.269,75.109,75.153,8834,1min
2013-10-24 08:38:00,QQQ,75.249,75.288,75.192,75.236,905,1min
2013-10-24 08:37:00,QQQ,75.249,75.288,75.201,75.245,500,1min
2013-10-24 08:36:00,QQQ,75.23,75.278,75.183,75.236,9000,1min
2013-10-24 08:35:00,QQQ,75.221,75.269,75.174,75.227,2100,1min
2013-10-24 08:34:00,QQQ,75.221,75.26,75.174,75.217,500,1min
2013-10-24 08:33:00,QQQ,75.258,75.297,75.183,75.227,11500,1min
2013-10-24 08:32:00,QQQ,75.267,75.306,75.21,75.254,45700,1min
2013-10-24 08:31:00,QQQ,75.285,75.324,75.219,75.272,1800,1min
2013-10-24 08:30:00,QQQ,75.294,75.333,75.238,75.291,1100,1min
2013-10-24 08:29:00,QQQ,75.294,75.333,75.247,75.291,200,1min
2013-10-24 08:28:00,QQQ,75.294,75.333,75.247,75.291,200,1min
2013-10-24 08:26:00,QQQ,75.276,75.333,75.228,75.291,2000,1min
2013-10-24 08:25:00,QQQ,75.294,75.333,75.238,75.291,5970,1min
2013-10-24 08:23:00,QQQ,75.303,75.343,75.256,75.3,660,1min
